ROI,Frame,Row,Column,Intensity
1,27,0,740,597
1,27,0,741,576
1,27,0,742,568
1,27,0,743,583
1,27,0,744,622
1,27,0,745,579
1,27,0,746,599
1,27,0,747,595
1,27,0,748,568
1,27,0,749,555
1,27,0,750,581
1,27,0,751,527
1,27,0,752,557
1,27,0,753,517
1,27,0,754,512
1,27,0,755,548
1,27,0,756,528
1,27,0,757,549
1,27,0,758,524
1,27,0,759,508
1,27,0,760,524
1,27,0,761,513
1,27,0,762,506
1,27,0,763,504
1,27,0,764,464
1,27,0,765,482
1,27,0,766,481
1,27,0,767,475
1,27,0,768,511
1,27,0,769,472
1,27,0,770,465
1,27,0,771,445
1,27,0,772,473
1,27,0,773,464
1,27,0,774,438
1,27,0,775,436
1,27,0,776,429
1,27,0,777,425
1,27,0,778,420
1,27,0,779,444
1,27,0,780,421
1,27,0,781,435
1,27,0,782,434
1,27,0,783,428
1,27,0,784,424
1,27,0,785,425
1,27,0,786,429
1,27,0,787,436
1,27,0,788,428
1,27,0,789,466
1,27,0,790,414
1,27,0,791,416
1,27,0,792,439
1,27,0,793,420
1,27,0,794,431
1,27,0,795,429
1,27,0,796,427
1,27,0,797,424
1,27,0,798,412
1,27,0,799,413
1,27,0,800,434
1,27,0,801,442
1,27,0,802,424
1,27,0,803,424
1,27,0,804,445
1,27,0,805,435
1,27,0,806,402
1,27,0,807,402
1,27,0,808,426
1,27,0,809,413
1,27,0,810,416
1,27,0,811,412
1,27,0,812,406
1,27,0,813,415
1,27,0,814,404
1,27,0,815,411
1,27,0,816,404
1,27,0,817,418
1,27,0,818,408
1,27,0,819,413
1,27,0,820,426
1,27,0,821,410
1,27,0,822,432
1,27,0,823,402
1,27,0,824,400
1,27,0,825,421
1,27,0,826,426
1,27,0,827,430
1,27,0,828,402
1,27,0,829,428
1,27,0,830,421
1,27,0,831,413
1,27,0,832,414
1,27,0,833,429
1,27,0,834,403
1,27,0,835,399
1,27,0,836,404
1,27,0,837,433
1,27,0,838,408
1,27,0,839,433
1,27,0,840,426
1,27,0,841,424
1,27,0,842,390
1,27,0,843,408
1,27,0,844,427
1,27,0,845,408
1,27,0,846,413
1,27,0,847,427
1,27,0,848,410
1,27,0,849,404
1,27,0,850,422
1,27,0,851,418
1,27,0,852,425
1,27,0,853,443
1,27,0,854,416
1,27,0,855,433
1,27,0,856,420
1,27,0,857,429
1,27,0,858,419
1,27,0,859,409
1,27,0,860,416
1,27,0,861,424
1,27,0,862,415
1,27,0,863,432
1,27,0,864,438
1,27,0,865,397
1,27,0,866,433
1,27,0,867,426
1,27,0,868,416
1,27,0,869,417
1,27,0,870,423
1,27,0,871,409
1,27,0,872,396
1,27,0,873,413
1,27,0,874,427
1,27,0,875,400
1,27,0,876,419
1,27,0,877,417
1,27,0,878,412
1,27,0,879,416
1,27,0,880,397
1,27,0,881,425
1,27,0,882,412
1,27,0,883,418
1,27,0,884,415
1,27,0,885,406
1,27,0,886,414
1,27,0,887,392
1,27,0,888,408
1,27,0,889,391
1,27,0,890,418
1,27,0,891,425
1,27,0,892,394
1,27,0,893,406
1,27,0,894,412
1,27,0,895,409
1,27,0,896,416
1,27,0,897,411
1,27,0,898,435
1,27,0,899,421
1,27,0,900,430
1,27,0,901,396
1,27,0,902,418
1,27,0,903,418
1,27,0,904,414
1,27,0,905,410
1,27,0,906,421
1,27,0,907,410
1,27,0,908,406
1,27,0,909,399
1,27,0,910,413
1,27,0,911,417
1,27,0,912,413
1,27,0,913,389
1,27,0,914,419
1,27,0,915,405
1,27,0,916,425
1,27,0,917,406
1,27,0,918,415
1,27,0,919,398
1,27,0,920,430
1,27,0,921,407
1,27,0,922,413
1,27,0,923,418
1,27,0,924,419
1,27,0,925,399
1,27,0,926,437
1,27,0,927,416
1,27,0,928,390
1,27,0,929,407
1,27,0,930,413
1,27,0,931,415
1,27,0,932,411
1,27,0,933,409
1,27,0,934,387
1,27,0,935,419
1,27,0,936,419
1,27,0,937,405
1,27,0,938,416
1,27,0,939,369
1,27,0,940,390
1,27,0,941,416
1,27,0,942,415
1,27,0,943,417
1,27,0,944,399
1,27,0,945,398
1,27,0,946,419
1,27,0,947,406
1,27,0,948,426
1,27,0,949,401
1,27,0,950,405
1,27,0,951,406
1,27,0,952,418
1,27,0,953,393
1,27,0,954,388
1,27,0,955,429
1,27,0,956,398
1,27,0,957,397
1,27,0,958,406
1,27,0,959,417
1,27,0,960,385
1,27,0,961,404
1,27,0,962,409
1,27,0,963,416
1,27,0,964,395
1,27,0,965,404
1,27,0,966,400
1,27,0,967,436
1,27,0,968,429
1,27,0,969,407
1,27,0,970,402
1,27,0,971,394
1,27,0,972,405
1,27,0,973,407
1,27,0,974,420
1,27,0,975,398
1,27,0,976,399
1,27,0,977,390
1,27,0,978,443
1,27,0,979,383
1,27,0,980,417
1,27,0,981,400
1,27,0,982,404
1,27,0,983,394
1,27,0,984,409
1,27,0,985,399
1,27,0,986,408
1,27,0,987,388
1,27,0,988,435
1,27,0,989,418
1,27,0,990,428
1,27,0,991,416
1,27,0,992,401
1,27,0,993,391
1,27,0,994,420
1,27,0,995,418
1,27,0,996,399
1,27,0,997,397
1,27,0,998,387
1,27,0,999,412
1,27,0,1000,431
1,27,0,1001,392
1,27,0,1002,391
1,27,0,1003,402
1,27,0,1004,407
1,27,0,1005,421
1,27,0,1006,418
1,27,0,1007,414
1,27,0,1008,401
1,27,0,1009,419
1,27,0,1010,390
1,27,0,1011,404
1,27,0,1012,399
1,27,0,1013,418
1,27,0,1014,422
1,27,0,1015,415
1,27,0,1016,431
1,27,0,1017,408
1,27,0,1018,399
1,27,0,1019,422
1,27,0,1020,419
1,27,0,1021,408
1,27,0,1022,406
1,27,0,1023,410
1,27,0,1024,398
1,27,0,1025,401
1,27,0,1026,430
1,27,0,1027,414
1,27,0,1028,416
1,27,0,1029,410
1,27,0,1030,419
1,27,0,1031,397
1,27,0,1032,432
1,27,0,1033,441
1,27,0,1034,393
1,27,0,1035,413
1,27,0,1036,426
1,27,0,1037,410
1,27,0,1038,391
1,27,0,1039,414
1,27,0,1040,399
1,27,0,1041,419
1,27,0,1042,433
1,27,0,1043,413
1,27,0,1044,404
1,27,0,1045,397
1,27,0,1046,408
1,27,0,1047,415
1,27,0,1048,389
1,27,0,1049,405
1,27,0,1050,399
1,27,0,1051,410
1,27,0,1052,397
1,27,0,1053,420
1,27,0,1054,435
1,27,0,1055,400
1,27,0,1056,438
1,27,0,1057,404
1,27,0,1058,410
1,27,0,1059,415
1,27,0,1060,430
1,27,0,1061,401
1,27,0,1062,415
1,27,0,1063,411
1,27,0,1064,416
1,27,0,1065,390
1,27,0,1066,414
1,27,0,1067,404
1,27,0,1068,425
1,27,0,1069,381
1,27,0,1070,384
1,27,0,1071,392
1,27,0,1072,430
1,27,0,1073,409
1,27,0,1074,406
1,27,0,1075,411
1,27,0,1076,411
1,27,0,1077,403
1,27,0,1078,391
1,27,0,1079,422
1,27,0,1080,398
1,27,0,1081,405
1,27,0,1082,407
1,27,0,1083,404
1,27,0,1084,420
1,27,0,1085,390
1,27,0,1086,408
1,27,0,1087,406
1,27,0,1088,408
1,27,0,1089,417
1,27,0,1090,397
1,27,0,1091,398
1,27,0,1092,398
1,27,0,1093,398
1,27,0,1094,415
1,27,0,1095,378
1,27,0,1096,410
1,27,0,1097,397
1,27,0,1098,417
1,27,0,1099,417
1,27,0,1100,388
1,27,0,1101,407
1,27,0,1102,395
1,27,0,1103,413
1,27,0,1104,397
1,27,0,1105,416
1,27,0,1106,414
1,27,0,1107,413
1,27,0,1108,419
1,27,0,1109,408
1,27,0,1110,416
1,27,0,1111,401
1,27,0,1112,408
1,27,0,1113,376
1,27,0,1114,418
1,27,0,1115,387
1,27,0,1116,411
1,27,0,1117,385
1,27,0,1118,405
1,27,0,1119,401
1,27,0,1120,399
1,27,0,1121,410
1,27,0,1122,385
1,27,0,1123,410
1,27,0,1124,421
1,27,0,1125,410
1,27,0,1126,402
1,27,0,1127,405
1,27,0,1128,388
1,27,0,1129,405
1,27,0,1130,410
1,27,0,1131,407
1,27,0,1132,414
1,27,0,1133,400
1,27,0,1134,420
1,27,0,1135,395
1,27,0,1136,420
1,27,0,1137,386
1,27,0,1138,389
1,27,0,1139,410
1,27,0,1140,419
1,27,0,1141,396
1,27,0,1142,413
1,27,0,1143,406
1,27,0,1144,402
1,27,0,1145,392
1,27,0,1146,409
1,27,0,1147,384
1,27,0,1148,427
1,27,0,1149,387
1,27,0,1150,401
1,27,0,1151,437
1,27,0,1152,402
1,27,0,1153,402
1,27,0,1154,379
1,27,0,1155,394
1,27,0,1156,388
1,27,0,1157,412
1,27,0,1158,418
1,27,0,1159,399
1,27,0,1160,423
1,27,0,1161,402
1,27,0,1162,393
1,27,0,1163,427
1,27,0,1164,396
1,27,0,1165,438
1,27,0,1166,415
1,27,0,1167,402
1,27,0,1168,405
1,27,0,1169,407
1,27,0,1170,392
1,27,0,1171,414
1,27,0,1172,427
1,27,0,1173,392
1,27,0,1174,398
1,27,0,1175,390
1,27,0,1176,404
1,27,0,1177,425
1,27,0,1178,414
1,27,0,1179,431
1,27,0,1180,384
1,27,0,1181,398
1,27,0,1182,388
1,27,0,1183,384
1,27,0,1184,385
1,27,0,1185,416
1,27,0,1186,408
1,27,0,1187,382
1,27,0,1188,413
1,27,0,1189,416
1,27,0,1190,402
1,27,0,1191,432
1,27,0,1192,422
1,27,0,1193,398
1,27,0,1194,389
1,27,0,1195,408
1,27,0,1196,411
1,27,0,1197,379
1,27,0,1198,415
1,27,0,1199,415
1,27,0,1200,402
1,27,0,1201,400
1,27,0,1202,416
1,27,0,1203,408
1,27,0,1204,412
1,27,0,1205,423
1,27,0,1206,413
1,27,0,1207,409
1,27,0,1208,395
1,27,0,1209,415
1,27,0,1210,420
1,27,0,1211,395
1,27,0,1212,416
1,27,0,1213,403
1,27,0,1214,387
1,27,0,1215,412
1,27,0,1216,383
1,27,0,1217,401
1,27,0,1218,411
1,27,0,1219,413
1,27,0,1220,423
1,27,0,1221,410
1,27,0,1222,395
1,27,0,1223,405
1,27,0,1224,394
1,27,0,1225,390
1,27,0,1226,399
1,27,0,1227,399
1,27,0,1228,391
1,27,0,1229,420
1,27,0,1230,414
1,27,0,1231,417
1,27,0,1232,399
1,27,0,1233,387
1,27,0,1234,406
1,27,0,1235,436
1,27,0,1236,423
1,27,0,1237,429
1,27,0,1238,403
1,27,0,1239,405
1,27,0,1240,385
1,27,0,1241,391
1,27,0,1242,413
1,27,0,1243,413
1,27,0,1244,392
1,27,0,1245,414
1,27,0,1246,397
1,27,0,1247,421
1,27,0,1248,381
1,27,0,1249,402
1,27,0,1250,432
1,27,0,1251,404
1,27,0,1252,390
1,27,0,1253,416
1,27,0,1254,389
1,27,0,1255,410
1,27,0,1256,395
1,27,0,1257,402
1,27,0,1258,392
1,27,0,1259,398
1,27,0,1260,402
1,27,0,1261,383
1,27,0,1262,416
1,27,0,1263,402
1,27,0,1264,378
1,27,0,1265,410
1,27,0,1266,390
1,27,0,1267,408
1,27,0,1268,413
1,27,0,1269,415
1,27,0,1270,413
1,27,0,1271,404
1,27,0,1272,401
1,27,0,1273,408
1,27,0,1274,408
1,27,0,1275,397
1,27,0,1276,431
1,27,0,1277,417
1,27,0,1278,397
1,27,0,1279,419
1,27,0,1280,417
1,27,0,1281,409
1,27,0,1282,415
1,27,0,1283,419
1,27,0,1284,422
1,27,0,1285,407
1,27,0,1286,396
1,27,0,1287,414
1,27,0,1288,396
1,27,0,1289,433
1,27,0,1290,414
1,27,0,1291,388
1,27,0,1292,393
1,27,0,1293,410
1,27,0,1294,415
1,27,0,1295,414
1,27,0,1296,396
1,27,0,1297,402
1,27,0,1298,419
1,27,0,1299,436
1,27,0,1300,396
1,27,0,1301,411
1,27,0,1302,395
1,27,0,1303,388
1,27,0,1304,418
1,27,0,1305,392
1,27,0,1306,388
1,27,0,1307,386
1,27,0,1308,418
1,27,0,1309,418
1,27,0,1310,393
1,27,0,1311,397
1,27,0,1312,381
1,27,0,1313,398
1,27,0,1314,394
1,27,0,1315,398
1,27,0,1316,381
1,27,0,1317,417
1,27,0,1318,422
1,27,0,1319,391
1,27,0,1320,417
1,27,0,1321,404
1,27,0,1322,404
1,27,0,1323,398
1,27,0,1324,412
1,27,0,1325,410
1,27,0,1326,411
1,27,0,1327,412
1,27,0,1328,437
1,27,0,1329,409
1,27,0,1330,378
1,27,0,1331,435
1,27,0,1332,394
1,27,0,1333,399
1,27,0,1334,408
1,27,0,1335,413
1,27,0,1336,398
1,27,0,1337,411
1,27,0,1338,382
1,27,0,1339,405
1,27,0,1340,417
1,27,0,1341,413
1,27,0,1342,402
1,27,0,1343,373
1,27,0,1344,395
1,27,0,1345,389
1,27,0,1346,394
1,27,0,1347,432
1,27,0,1348,396
1,27,0,1349,401
1,27,0,1350,393
1,27,0,1351,418
1,27,0,1352,404
1,27,0,1353,389
1,27,0,1354,397
1,27,0,1355,402
1,27,0,1356,403
1,27,0,1357,396
1,27,0,1358,405
1,27,0,1359,383
1,27,0,1360,400
1,27,0,1361,418
1,27,0,1362,406
1,27,0,1363,392
1,27,0,1364,392
1,27,0,1365,410
1,27,0,1366,378
1,27,0,1367,410
1,27,0,1368,397
1,27,0,1369,378
1,27,0,1370,408
1,27,0,1371,401
1,27,0,1372,411
1,27,0,1373,389
1,27,0,1374,392
1,27,0,1375,411
1,27,0,1376,358
1,27,0,1377,386
1,27,0,1378,404
1,27,0,1379,377
1,27,0,1380,394
1,27,0,1381,376
1,27,0,1382,395
1,27,0,1383,382
1,27,0,1384,391
1,27,0,1385,403
1,27,0,1386,408
1,27,0,1387,409
1,27,0,1388,398
1,27,0,1389,410
1,27,0,1390,390
1,27,0,1391,383
1,27,0,1392,422
1,27,0,1393,413
1,27,0,1394,423
1,27,0,1395,399
1,27,0,1396,379
1,27,0,1397,395
1,27,0,1398,415
1,27,0,1399,402
1,27,0,1400,419
1,27,0,1401,402
1,27,0,1402,397
1,27,0,1403,396
1,27,0,1404,407
1,27,0,1405,411
1,27,0,1406,393
1,27,0,1407,380
1,27,0,1408,411
1,27,0,1409,406
1,27,0,1410,382
1,27,0,1411,400
1,27,0,1412,404
1,27,0,1413,415
1,27,0,1414,394
1,27,0,1415,402
1,27,0,1416,389
1,27,0,1417,407
1,27,0,1418,401
1,27,0,1419,405
1,27,0,1420,401
1,27,0,1421,392
1,27,0,1422,393
1,27,0,1423,396
1,27,0,1424,406
1,27,0,1425,402
1,27,0,1426,405
1,27,0,1427,396
1,27,0,1428,389
1,27,0,1429,389
1,27,0,1430,394
1,27,0,1431,393
1,27,0,1432,403
1,27,0,1433,413
1,27,0,1434,399
1,27,0,1435,414
1,27,0,1436,400
1,27,0,1437,389
1,27,0,1438,384
1,27,0,1439,395
1,27,0,1440,400
1,27,0,1441,374
1,27,0,1442,395
1,27,0,1443,393
1,27,0,1444,397
1,27,0,1445,402
1,27,0,1446,395
1,27,0,1447,393
1,27,0,1448,386
1,27,0,1449,389
1,27,0,1450,438
1,27,0,1451,395
1,27,0,1452,394
1,27,0,1453,393
1,27,0,1454,402
1,27,0,1455,400
1,27,0,1456,400
1,27,0,1457,396
1,27,0,1458,400
1,27,0,1459,396
1,27,0,1460,419
1,27,0,1461,385
1,27,0,1462,403
1,27,0,1463,424
1,27,0,1464,396
1,27,0,1465,403
1,27,0,1466,417
1,27,0,1467,410
1,27,0,1468,387
1,27,0,1469,393
1,27,0,1470,416
1,27,0,1471,405
1,27,0,1472,416
1,27,0,1473,402
1,27,0,1474,390
1,27,0,1475,396
1,27,0,1476,406
1,27,0,1477,416
1,27,0,1478,401
1,27,0,1479,404
1,27,0,1480,379
1,27,0,1481,379
1,27,0,1482,400
1,27,0,1483,412
1,27,0,1484,410
1,27,0,1485,381
1,27,0,1486,421
1,27,0,1487,417
1,27,0,1488,397
1,27,0,1489,411
1,27,0,1490,381
1,27,0,1491,405
1,27,0,1492,408
1,27,0,1493,385
1,27,0,1494,406
1,27,0,1495,375
1,27,0,1496,401
1,27,0,1497,425
1,27,0,1498,415
1,27,0,1499,405
1,27,0,1500,406
1,27,0,1501,397
1,27,0,1502,415
1,27,0,1503,416
1,27,0,1504,410
1,27,0,1505,392
1,27,0,1506,398
1,27,0,1507,398
1,27,0,1508,415
1,27,0,1509,415
1,27,0,1510,400
1,27,0,1511,419
1,27,0,1512,391
1,27,0,1513,380
1,27,0,1514,393
1,27,0,1515,407
1,27,0,1516,404
1,27,0,1517,408
1,27,0,1518,405
1,27,0,1519,399
1,27,0,1520,398
1,27,0,1521,411
1,27,0,1522,393
1,27,0,1523,411
1,27,0,1524,384
1,27,0,1525,412
1,27,0,1526,383
1,27,0,1527,412
1,27,0,1528,387
1,27,0,1529,426
1,27,0,1530,399
1,27,0,1531,407
1,27,0,1532,385
1,27,0,1533,390
1,27,0,1534,424
1,27,0,1535,429
1,27,0,1536,388
1,27,0,1537,386
1,27,0,1538,404
1,27,0,1539,384
1,27,0,1540,388
1,27,0,1541,391
1,27,0,1542,370
1,27,0,1543,408
1,27,0,1544,400
1,27,0,1545,401
1,27,0,1546,383
1,27,0,1547,394
1,27,0,1548,411
1,27,0,1549,413
1,27,0,1550,402
1,27,0,1551,411
1,27,0,1552,395
1,27,0,1553,385
1,27,0,1554,426
1,27,0,1555,382
1,27,0,1556,410
1,27,0,1557,404
1,27,0,1558,396
1,27,0,1559,392
1,27,0,1560,418
1,27,0,1561,424
1,27,0,1562,422
1,27,0,1563,406
1,27,0,1564,423
1,27,0,1565,410
1,27,0,1566,412
1,27,0,1567,408
1,27,0,1568,400
1,27,0,1569,407
1,27,0,1570,418
1,27,0,1571,417
1,27,0,1572,388
1,27,0,1573,393
1,27,0,1574,416
1,27,0,1575,403
1,27,0,1576,385
1,27,0,1577,383
1,27,0,1578,415
1,27,0,1579,379
1,27,0,1580,395
1,27,0,1581,400
1,27,0,1582,399
1,27,0,1583,399
1,27,0,1584,397
1,27,0,1585,397
1,27,0,1586,420
1,27,0,1587,419
1,27,0,1588,423
1,27,0,1589,412
1,27,0,1590,413
1,27,0,1591,397
1,27,0,1592,407
1,27,0,1593,389
1,27,0,1594,385
1,27,0,1595,396
1,27,0,1596,401
1,27,0,1597,411
1,27,0,1598,384
1,27,0,1599,416
1,27,0,1600,386
1,27,0,1601,410
1,27,0,1602,400
1,27,0,1603,393
1,27,0,1604,397
1,27,0,1605,392
1,27,0,1606,402
1,27,0,1607,398
1,27,0,1608,409
1,27,0,1609,422
1,27,0,1610,381
1,27,0,1611,382
1,27,0,1612,396
1,27,0,1613,413
1,27,0,1614,413
1,27,0,1615,391
1,27,0,1616,414
1,27,0,1617,399
1,27,0,1618,400
1,27,0,1619,407
1,27,0,1620,406
1,27,0,1621,399
1,27,0,1622,402
1,27,0,1623,426
1,27,0,1624,387
1,27,0,1625,410
1,27,0,1626,399
1,27,0,1627,381
1,27,0,1628,381
1,27,0,1629,419
1,27,0,1630,424
1,27,0,1631,362
1,27,0,1632,396
1,27,0,1633,395
1,27,0,1634,384
1,27,0,1635,395
1,27,0,1636,411
1,27,0,1637,384
1,27,0,1638,383
1,27,0,1639,404
1,27,0,1640,396
1,27,0,1641,383
1,27,0,1642,404
1,27,0,1643,399
1,27,0,1644,397
1,27,0,1645,420
1,27,0,1646,381
1,27,0,1647,410
1,27,0,1648,389
1,27,0,1649,413
1,27,0,1650,391
1,27,0,1651,395
1,27,0,1652,399
1,27,0,1653,435
1,27,0,1654,392
1,27,0,1655,405
1,27,0,1656,416
1,27,0,1657,399
1,27,0,1658,397
1,27,0,1659,386
1,27,0,1660,416
1,27,0,1661,403
1,27,0,1662,374
1,27,0,1663,382
1,27,0,1664,390
1,27,0,1665,377
1,27,0,1666,415
1,27,0,1667,405
1,27,0,1668,393
1,27,0,1669,411
1,27,0,1670,396
1,27,0,1671,409
1,27,0,1672,401
1,27,0,1673,406
1,27,0,1674,396
1,27,0,1675,401
1,27,0,1676,399
1,27,0,1677,393
1,27,0,1678,373
1,27,0,1679,445
1,27,0,1680,391
1,27,0,1681,397
1,27,0,1682,373
1,27,0,1683,377
1,27,0,1684,387
1,27,0,1685,394
1,27,0,1686,368
1,27,0,1687,413
1,27,0,1688,373
1,27,0,1689,397
1,27,0,1690,384
1,27,0,1691,387
1,27,0,1692,384
1,27,0,1693,414
1,27,0,1694,407
1,27,0,1695,381
1,27,0,1696,410
1,27,0,1697,410
1,27,0,1698,397
1,27,0,1699,387
1,27,0,1700,407
1,27,0,1701,405
1,27,0,1702,401
1,27,0,1703,396
1,27,0,1704,405
1,27,0,1705,378
1,27,0,1706,401
1,27,0,1707,406
1,27,0,1708,417
1,27,0,1709,392
1,27,0,1710,411
1,27,0,1711,387
1,27,0,1712,395
1,27,0,1713,403
1,27,0,1714,405
1,27,0,1715,379
1,27,0,1716,401
1,27,0,1717,400
1,27,0,1718,406
1,27,0,1719,392
1,27,0,1720,409
1,27,0,1721,409
1,27,0,1722,393
1,27,0,1723,388
1,27,0,1724,412
1,27,0,1725,411
1,27,0,1726,393
1,27,0,1727,409
1,27,0,1728,398
1,27,0,1729,396
1,27,0,1730,392
1,27,0,1731,408
1,27,0,1732,367
1,27,0,1733,394
1,27,0,1734,386
1,27,0,1735,406
1,27,0,1736,384
1,27,0,1737,422
1,27,0,1738,403
1,27,0,1739,409
1,27,0,1740,395
1,27,0,1741,399
1,27,0,1742,396
1,27,0,1743,386
1,27,0,1744,409
1,27,0,1745,401
1,27,0,1746,406
1,27,0,1747,406
1,27,0,1748,424
1,27,0,1749,379
1,27,0,1750,402
1,27,0,1751,418
1,27,0,1752,382
1,27,0,1753,405
1,27,0,1754,383
1,27,0,1755,406
1,27,0,1756,384
1,27,0,1757,413
1,27,0,1758,396
1,27,0,1759,420
1,27,0,1760,399
1,27,0,1761,408
1,27,0,1762,403
1,27,0,1763,420
1,27,0,1764,394
1,27,0,1765,399
1,27,0,1766,410
1,27,0,1767,409
1,27,0,1768,391
1,27,0,1769,387
1,27,0,1770,401
1,27,0,1771,406
1,27,0,1772,412
1,27,0,1773,384
1,27,0,1774,412
1,27,0,1775,412
1,27,0,1776,408
1,27,0,1777,398
1,27,0,1778,415
1,27,0,1779,384
1,27,0,1780,365
1,27,0,1781,425
1,27,0,1782,383
1,27,0,1783,410
1,27,0,1784,395
1,27,0,1785,388
1,27,0,1786,420
1,27,0,1787,398
1,27,0,1788,390
1,27,0,1789,385
1,27,0,1790,396
1,27,0,1791,410
1,27,0,1792,409
1,27,0,1793,418
1,27,0,1794,394
1,27,0,1795,403
1,27,0,1796,417
1,27,0,1797,427
1,27,0,1798,413
1,27,0,1799,390
1,27,0,1800,416
1,27,0,1801,391
1,27,0,1802,415
1,27,0,1803,420
1,27,0,1804,398
1,27,0,1805,396
1,27,0,1806,377
1,27,0,1807,392
1,27,0,1808,407
1,27,0,1809,413
1,27,0,1810,390
1,27,0,1811,380
1,27,0,1812,408
1,27,0,1813,409
1,27,0,1814,396
1,27,0,1815,433
1,27,0,1816,394
1,27,0,1817,405
1,27,0,1818,415
1,27,0,1819,416
1,27,0,1820,389
1,27,0,1821,411
1,27,0,1822,417
1,27,0,1823,393
1,27,0,1824,398
1,27,0,1825,406
1,27,0,1826,414
1,27,0,1827,390
1,27,0,1828,413
1,27,0,1829,415
1,27,0,1830,388
1,27,0,1831,402
1,27,0,1832,386
1,27,0,1833,430
1,27,0,1834,365
1,27,0,1835,421
1,27,0,1836,411
1,27,0,1837,393
1,27,0,1838,406
1,27,0,1839,390
1,27,0,1840,412
1,27,0,1841,384
1,27,0,1842,403
1,27,0,1843,389
1,27,0,1844,411
1,27,0,1845,383
1,27,0,1846,392
1,27,0,1847,388
1,27,0,1848,377
1,27,0,1849,385
1,27,0,1850,440
1,27,0,1851,387
1,27,0,1852,407
1,27,0,1853,381
1,27,0,1854,405
1,27,0,1855,408
1,27,0,1856,397
1,27,0,1857,401
1,27,0,1858,396
1,27,0,1859,405
1,27,0,1860,406
1,27,0,1861,402
1,27,0,1862,399
1,27,0,1863,387
1,27,0,1864,382
1,27,0,1865,402
1,27,0,1866,386
1,27,0,1867,385
1,27,0,1868,397
1,27,0,1869,387
1,27,0,1870,418
1,27,0,1871,422
1,27,0,1872,413
1,27,0,1873,425
1,27,0,1874,414
1,27,0,1875,432
1,27,0,1876,462
1,27,0,1877,461
1,27,0,1878,469
1,27,0,1879,444
1,27,0,1880,469
1,27,0,1881,452
1,27,0,1882,446
1,27,0,1883,498
1,27,0,1884,491
1,27,0,1885,469
1,27,0,1886,477
1,27,0,1887,484
1,27,0,1888,448
1,27,0,1889,446
1,27,0,1890,447
1,27,0,1891,425
1,27,0,1892,433
1,27,0,1893,407
1,27,0,1894,422
1,27,0,1895,396
1,27,0,1896,413
1,27,0,1897,411
1,27,0,1898,392
1,27,0,1899,415
1,27,0,1900,405
1,27,0,1901,391
1,27,0,1902,391
1,27,0,1903,392
1,27,0,1904,409
1,27,0,1905,373
1,27,0,1906,389
1,27,0,1907,410
1,27,0,1908,411
1,27,0,1909,408
1,27,0,1910,393
1,27,0,1911,403
1,27,0,1912,396
1,27,0,1913,404
1,27,0,1914,398
1,27,0,1915,399
1,27,0,1916,376
1,27,0,1917,401
1,27,0,1918,388
1,27,0,1919,384
1,27,0,1920,383
1,27,0,1921,385
1,27,0,1922,420
1,27,0,1923,408
1,27,0,1924,390
1,27,0,1925,381
1,27,0,1926,370
1,27,0,1927,413
1,27,0,1928,426
1,27,0,1929,411
1,27,0,1930,391
1,27,0,1931,401
1,27,0,1932,410
1,27,0,1933,395
1,27,0,1934,394
1,27,0,1935,401
1,27,0,1936,400
1,27,0,1937,392
1,27,0,1938,406
1,27,0,1939,418
1,27,0,1940,396
1,27,0,1941,390
1,27,0,1942,378
1,27,0,1943,391
1,27,0,1944,417
1,27,0,1945,381
1,27,0,1946,379
1,27,0,1947,382
1,27,0,1948,398
1,27,0,1949,408
1,27,0,1950,395
1,27,0,1951,401
1,27,0,1952,390
1,27,0,1953,414
1,27,0,1954,397
1,27,0,1955,396
1,27,0,1956,401
1,27,0,1957,386
1,27,0,1958,400
1,27,0,1959,407
1,27,0,1960,393
1,27,0,1961,417
1,27,0,1962,402
1,27,0,1963,410
1,27,0,1964,400
1,27,0,1965,409
1,27,0,1966,403
1,27,0,1967,414
1,27,0,1968,383
1,27,0,1969,395
1,27,0,1970,380
1,27,0,1971,396
1,27,0,1972,370
1,27,0,1973,379
1,27,0,1974,402
1,27,0,1975,396
1,27,0,1976,401
1,27,0,1977,394
1,27,0,1978,371
1,27,0,1979,405
1,27,0,1980,422
1,27,0,1981,428
1,27,0,1982,396
1,27,0,1983,374
1,27,0,1984,395
1,27,0,1985,395
1,27,0,1986,383
1,27,0,1987,406
1,27,0,1988,413
1,27,0,1989,392
1,27,0,1990,381
1,27,0,1991,422
1,27,0,1992,409
1,27,0,1993,396
1,27,0,1994,367
1,27,0,1995,394
1,27,0,1996,395
1,27,0,1997,382
1,27,0,1998,386
1,27,0,1999,412
1,27,0,2000,390
1,27,0,2001,403
1,27,0,2002,396
1,27,0,2003,390
1,27,0,2004,384
1,27,0,2005,380
1,27,0,2006,401
1,27,0,2007,389
1,27,0,2008,418
1,27,0,2009,390
1,27,0,2010,399
1,27,0,2011,404
1,27,0,2012,387
1,27,0,2013,413
1,27,0,2014,383
1,27,0,2015,408
1,27,0,2016,395
1,27,0,2017,381
1,27,0,2018,398
1,27,0,2019,423
1,27,0,2020,395
1,27,0,2021,386
1,27,0,2022,413
1,27,0,2023,401
1,27,0,2024,402
1,27,0,2025,398
1,27,0,2026,388
1,27,0,2027,408
1,27,0,2028,414
1,27,0,2029,388
1,27,0,2030,371
1,27,0,2031,397
1,27,0,2032,423
1,27,0,2033,403
