540.91800	8.06906e-20
540.91891	8.23595e-20
540.91977	8.28333e-20
540.92063	8.32891e-20
540.92154	8.36040e-20
540.92240	8.26904e-20
540.92331	8.11708e-20
540.92417	8.04179e-20
540.92508	8.01303e-20
540.92594	7.94945e-20
540.92680	7.91279e-20
540.92771	7.96060e-20
540.92857	7.99708e-20
540.92949	7.95220e-20
540.93034	7.90868e-20
540.93126	7.91827e-20
540.93211	7.91032e-20
540.93297	7.86971e-20
540.93389	7.88515e-20
540.93474	7.96545e-20
540.93566	8.00440e-20
540.93651	7.95927e-20
540.93743	7.89125e-20
540.93829	7.83444e-20
540.93914	7.77154e-20
540.94006	7.71455e-20
540.94092	7.69832e-20
540.94183	7.71704e-20
540.94269	7.74784e-20
540.94360	7.79732e-20
540.94446	7.87355e-20
540.94532	7.95432e-20
540.94623	8.00100e-20
540.94709	7.97755e-20
540.94800	7.87521e-20
540.94886	7.74752e-20
540.94977	7.66394e-20
540.95063	7.61104e-20
540.95155	7.51542e-20
540.95240	7.38003e-20
540.95326	7.30216e-20
540.95417	7.33156e-20
540.95503	7.40217e-20
540.95595	7.44951e-20
540.95680	7.50754e-20
540.95772	7.62735e-20
540.95858	7.76599e-20
540.95943	7.83253e-20
540.96035	7.82460e-20
540.96121	7.84261e-20
540.96212	7.94813e-20
540.96298	8.07158e-20
540.96389	8.12011e-20
540.96475	8.12979e-20
540.96561	8.20018e-20
540.96652	8.30011e-20
540.96738	8.28412e-20
540.96829	8.12816e-20
540.96915	8.00040e-20
540.97006	8.02988e-20
540.97092	8.13775e-20
540.97178	8.17894e-20
540.97269	8.15394e-20
540.97355	8.17250e-20
540.97447	8.26110e-20
540.97532	8.32981e-20
540.97624	8.32543e-20
540.97709	8.30472e-20
540.97795	8.32324e-20
540.97887	8.34817e-20
540.97972	8.34053e-20
540.98064	8.33281e-20
540.98150	8.36805e-20
540.98241	8.44267e-20
540.98327	8.55566e-20
540.98413	8.71046e-20
540.98504	8.82925e-20
540.98590	8.81798e-20
540.98681	8.73974e-20
540.98767	8.73933e-20
540.98858	8.78691e-20
540.98944	8.72706e-20
540.99036	8.58017e-20
540.99121	8.51529e-20
540.99207	8.53514e-20
540.99299	8.49910e-20
540.99384	8.41760e-20
540.99476	8.40018e-20
540.99562	8.39032e-20
540.99653	8.29012e-20
540.99739	8.21804e-20
540.99824	8.29210e-20
540.99916	8.35237e-20
541.00002	8.25204e-20
541.00093	8.17259e-20
541.00179	8.28073e-20
541.00270	8.39378e-20
541.00356	8.34212e-20
541.00442	8.29504e-20
541.00533	8.36903e-20
541.00619	8.34034e-20
541.00711	8.08977e-20
541.00796	7.89881e-20
541.00888	7.98083e-20
541.00973	8.14949e-20
541.01059	8.19567e-20
541.01151	8.18534e-20
541.01236	8.19838e-20
541.01328	8.17276e-20
541.01414	8.12299e-20
541.01505	8.14414e-20
541.01591	8.18662e-20
541.01677	8.16505e-20
541.01768	8.19509e-20
541.01854	8.39235e-20
541.01945	8.60856e-20
541.02031	8.68250e-20
541.02123	8.71758e-20
541.02208	8.80955e-20
541.02294	8.81195e-20
541.02386	8.65024e-20
541.02471	8.52712e-20
541.02563	8.56295e-20
541.02649	8.57950e-20
541.02740	8.43619e-20
541.02826	8.25328e-20
541.02917	8.15473e-20
541.03003	8.10699e-20
541.03089	8.09586e-20
541.03180	8.16962e-20
541.03266	8.26436e-20
541.03357	8.24961e-20
541.03443	8.15892e-20
541.03535	8.14802e-20
541.03620	8.24590e-20
541.03706	8.33469e-20
541.03798	8.33980e-20
541.03883	8.30003e-20
541.03975	8.26787e-20
541.04061	8.24258e-20
541.04152	8.19940e-20
541.04238	8.14655e-20
541.04324	8.13008e-20
541.04415	8.15468e-20
541.04501	8.14478e-20
541.04592	8.05834e-20
541.04678	7.98580e-20
541.04770	8.02150e-20
541.04855	8.11688e-20
541.04941	8.18803e-20
541.05033	8.26219e-20
541.05118	8.37444e-20
541.05210	8.44656e-20
541.05296	8.42955e-20
541.05387	8.41642e-20
541.05473	8.46347e-20
541.05559	8.47338e-20
541.05650	8.38314e-20
541.05736	8.28322e-20
541.05827	8.23533e-20
541.05913	8.17219e-20
541.06005	8.06486e-20
541.06090	8.00876e-20
541.06182	8.07757e-20
541.06268	8.23563e-20
541.06353	8.41669e-20
541.06445	8.58399e-20
541.06531	8.72063e-20
541.06622	8.82857e-20
541.06708	8.90461e-20
541.06799	8.90675e-20
541.06885	8.81149e-20
541.06971	8.67361e-20
541.07062	8.54678e-20
541.07148	8.41765e-20
541.07240	8.30347e-20
541.07325	8.28080e-20
541.07417	8.33412e-20
541.07503	8.34631e-20
541.07588	8.30883e-20
541.07680	8.32905e-20
541.07766	8.40074e-20
541.07857	8.41687e-20
541.07943	8.40672e-20
541.08034	8.47526e-20
541.08120	8.55219e-20
541.08206	8.51019e-20
541.08297	8.43370e-20
541.08383	8.45483e-20
541.08475	8.47121e-20
541.08561	8.35659e-20
541.08652	8.24135e-20
541.08738	8.24955e-20
541.08824	8.21791e-20
541.08915	8.00374e-20
541.09001	7.79271e-20
541.09092	7.77520e-20
541.09178	7.82512e-20
541.09270	7.78038e-20
541.09355	7.74573e-20
541.09441	7.85662e-20
541.09533	8.01428e-20
541.09618	8.06430e-20
541.09710	8.01246e-20
541.09796	7.92623e-20
541.09887	7.82453e-20
541.09973	7.73480e-20
541.10064	7.69194e-20
541.10150	7.68678e-20
541.10236	7.72536e-20
541.10328	7.84838e-20
541.10413	8.00806e-20
541.10505	8.08577e-20
541.10591	8.09162e-20
541.10682	8.14112e-20
541.10768	8.22648e-20
541.10854	8.24883e-20
541.10945	8.23298e-20
541.11031	8.25403e-20
541.11122	8.24580e-20
541.11208	8.15981e-20
541.11300	8.16016e-20
541.11385	8.37602e-20
541.11471	8.64714e-20
541.11563	8.77477e-20
541.11649	8.81808e-20
541.11740	8.89363e-20
541.11826	8.94857e-20
541.11917	8.94738e-20
541.12003	8.99252e-20
541.12089	9.08532e-20
541.12180	9.07581e-20
541.12266	8.96628e-20
541.12358	8.91723e-20
541.12443	8.90871e-20
541.12535	8.77037e-20
541.12621	8.54873e-20
541.12707	8.44618e-20
541.12798	8.43236e-20
541.12884	8.31382e-20
541.12975	8.12652e-20
541.13061	8.07132e-20
541.13153	8.14446e-20
541.13238	8.19325e-20
541.13324	8.23005e-20
541.13416	8.35337e-20
541.13502	8.48374e-20
541.13593	8.49467e-20
541.13679	8.46991e-20
541.13770	8.54752e-20
541.13856	8.66697e-20
541.13948	8.71535e-20
541.14033	8.75202e-20
541.14119	8.86053e-20
541.14211	8.94840e-20
541.14297	8.90470e-20
541.14388	8.80127e-20
541.14474	8.76170e-20
541.14565	8.76732e-20
541.14651	8.73235e-20
541.14737	8.65972e-20
541.14828	8.61045e-20
541.14914	8.59637e-20
541.15006	8.57436e-20
541.15092	8.51619e-20
541.15183	8.45335e-20
541.15269	8.45091e-20
541.15355	8.51775e-20
541.15446	8.56667e-20
541.15532	8.53000e-20
541.15623	8.46414e-20
541.15709	8.44697e-20
541.15801	8.44345e-20
541.15887	8.39964e-20
541.15972	8.38259e-20
541.16064	8.46105e-20
541.16150	8.54742e-20
541.16241	8.54684e-20
541.16327	8.56921e-20
541.16419	8.76808e-20
541.16504	9.04716e-20
541.16590	9.16289e-20
541.16682	9.07886e-20
541.16767	8.99227e-20
541.16859	9.02712e-20
541.16945	9.10898e-20
541.17036	9.12990e-20
541.17122	9.07443e-20
541.17214	8.97927e-20
541.17299	8.88626e-20
541.17385	8.83317e-20
541.17477	8.82240e-20
541.17563	8.81685e-20
541.17654	8.80394e-20
541.17740	8.82281e-20
541.17831	8.90674e-20
541.17917	9.04696e-20
541.18003	9.21916e-20
541.18095	9.40042e-20
541.18180	9.57724e-20
541.18272	9.76161e-20
541.18358	9.96405e-20
541.18449	1.01284e-19
541.18535	1.01603e-19
541.18621	1.00412e-19
541.18712	9.84957e-20
541.18798	9.67381e-20
541.18890	9.56278e-20
541.18975	9.54746e-20
541.19067	9.61346e-20
541.19153	9.65966e-20
541.19239	9.59546e-20
541.19330	9.46883e-20
541.19416	9.39390e-20
541.19507	9.37411e-20
541.19593	9.31984e-20
541.19685	9.20967e-20
541.19771	9.11134e-20
541.19856	9.07265e-20
541.19948	9.09887e-20
541.20034	9.20397e-20
541.20125	9.37498e-20
541.20211	9.53221e-20
541.20303	9.61433e-20
541.20388	9.65089e-20
541.20474	9.68163e-20
541.20566	9.68150e-20
541.20652	9.63569e-20
541.20743	9.60137e-20
541.20829	9.61495e-20
541.20920	9.62159e-20
541.21006	9.56955e-20
541.21098	9.49079e-20
541.21184	9.43156e-20
541.21269	9.40042e-20
541.21361	9.43130e-20
541.21447	9.57856e-20
541.21538	9.78957e-20
541.21624	9.92397e-20
541.21716	9.96265e-20
541.21801	1.00375e-19
541.21887	1.01904e-19
541.21979	1.02854e-19
541.22065	1.02563e-19
541.22156	1.02348e-19
541.22242	1.03166e-19
541.22334	1.04081e-19
541.22419	1.04251e-19
541.22505	1.04265e-19
541.22597	1.04260e-19
541.22683	1.03154e-19
541.22774	1.01138e-19
541.22860	1.00333e-19
541.22951	1.01482e-19
541.23037	1.02545e-19
541.23123	1.02202e-19
541.23215	1.02105e-19
541.23300	1.03656e-19
541.23392	1.05148e-19
541.23478	1.04340e-19
541.23569	1.01829e-19
541.23655	9.96885e-20
541.23741	9.85066e-20
541.23833	9.75185e-20
541.23918	9.62831e-20
541.24010	9.50461e-20
541.24096	9.41746e-20
541.24187	9.38958e-20
541.24273	9.39529e-20
541.24359	9.36821e-20
541.24450	9.31650e-20
541.24536	9.33980e-20
541.24628	9.45372e-20
541.24714	9.52974e-20
541.24805	9.51456e-20
541.24891	9.52684e-20
541.24983	9.60536e-20
541.25068	9.59049e-20
541.25154	9.41085e-20
541.25246	9.25609e-20
541.25332	9.29396e-20
541.25423	9.42671e-20
541.25509	9.50310e-20
541.25601	9.57232e-20
541.25686	9.72685e-20
541.25772	9.86665e-20
541.25864	9.81686e-20
541.25950	9.57062e-20
541.26041	9.26283e-20
541.26127	9.00021e-20
541.26218	8.82376e-20
541.26304	8.76241e-20
541.26390	8.82713e-20
541.26482	8.97866e-20
541.26568	9.15750e-20
541.26659	9.31870e-20
541.26745	9.43305e-20
541.26836	9.48427e-20
541.26922	9.46292e-20
541.27008	9.36240e-20
541.27100	9.20303e-20
541.27186	9.05037e-20
541.27277	8.95251e-20
541.27363	8.88331e-20
541.27454	8.79815e-20
541.27540	8.72339e-20
541.27626	8.71555e-20
541.27718	8.74491e-20
541.27804	8.70929e-20
541.27895	8.58477e-20
541.27981	8.47594e-20
541.28072	8.47488e-20
541.28158	8.54151e-20
541.28250	8.58307e-20
541.28336	8.59841e-20
541.28422	8.66151e-20
541.28513	8.78817e-20
541.28599	8.91915e-20
541.28690	9.02002e-20
541.28776	9.10745e-20
541.28868	9.16924e-20
541.28954	9.15674e-20
541.29040	9.07091e-20
541.29131	8.96005e-20
541.29217	8.83123e-20
541.29309	8.65723e-20
541.29394	8.47514e-20
541.29486	8.36070e-20
541.29572	8.29963e-20
541.29658	8.20854e-20
541.29749	8.08891e-20
541.29835	8.02812e-20
541.29927	8.03772e-20
541.30012	8.03153e-20
541.30104	7.97770e-20
541.30190	7.93970e-20
541.30276	7.96146e-20
541.30367	8.03885e-20
541.30453	8.20107e-20
541.30545	8.47861e-20
541.30630	8.79733e-20
541.30722	9.04045e-20
541.30808	9.20800e-20
541.30894	9.37031e-20
541.30985	9.48538e-20
541.31071	9.43328e-20
541.31163	9.23144e-20
541.31249	9.04565e-20
541.31340	8.96986e-20
541.31426	8.94274e-20
541.31512	8.89907e-20
541.31603	8.86662e-20
541.31689	8.86964e-20
541.31781	8.86210e-20
541.31867	8.80824e-20
541.31958	8.72834e-20
541.32044	8.61849e-20
541.32136	8.43247e-20
541.32221	8.19612e-20
541.32307	8.03008e-20
541.32399	7.98677e-20
541.32485	7.96859e-20
541.32576	7.88482e-20
541.32662	7.80853e-20
541.32754	7.87354e-20
541.32840	8.07633e-20
541.32925	8.29686e-20
541.33017	8.48124e-20
541.33103	8.68143e-20
541.33194	8.89550e-20
541.33280	9.00144e-20
541.33372	8.92936e-20
541.33458	8.80846e-20
541.33544	8.82152e-20
541.33635	8.95687e-20
541.33721	9.03059e-20
541.33813	8.95303e-20
541.33898	8.83978e-20
541.33990	8.81360e-20
541.34076	8.83880e-20
541.34162	8.83400e-20
541.34253	8.82114e-20
541.34339	8.84856e-20
541.34431	8.86522e-20
541.34517	8.78690e-20
541.34608	8.62451e-20
541.34694	8.46636e-20
541.34780	8.39107e-20
541.34871	8.42459e-20
541.34957	8.50309e-20
541.35049	8.49626e-20
541.35135	8.36934e-20
541.35226	8.26421e-20
541.35312	8.29040e-20
541.35398	8.34896e-20
541.35490	8.33200e-20
541.35576	8.33550e-20
541.35667	8.45250e-20
541.35753	8.53938e-20
541.35845	8.46062e-20
541.35930	8.37000e-20
541.36022	8.44250e-20
541.36108	8.54967e-20
541.36194	8.51554e-20
541.36285	8.46062e-20
541.36371	8.55340e-20
541.36463	8.66065e-20
541.36549	8.59429e-20
541.36640	8.47289e-20
541.36726	8.49816e-20
541.36812	8.61353e-20
541.36904	8.68133e-20
541.36989	8.75637e-20
541.37081	8.90143e-20
541.37167	8.98281e-20
541.37258	8.90724e-20
541.37344	8.81702e-20
541.37430	8.82634e-20
541.37522	8.81745e-20
541.37608	8.69504e-20
541.37699	8.60240e-20
541.37785	8.70224e-20
541.37877	8.93801e-20
541.37963	9.13452e-20
541.38048	9.19352e-20
541.38140	9.12351e-20
541.38226	8.98818e-20
541.38317	8.87121e-20
541.38403	8.80840e-20
541.38495	8.76605e-20
541.38581	8.73471e-20
541.38667	8.77146e-20
541.38758	8.89664e-20
541.38844	9.04698e-20
541.38936	9.18607e-20
541.39022	9.34459e-20
541.39113	9.51274e-20
541.39199	9.60834e-20
541.39291	9.59317e-20
541.39376	9.53073e-20
541.39462	9.51607e-20
541.39554	9.59998e-20
541.39640	9.76002e-20
541.39731	9.90393e-20
541.39817	9.95362e-20
541.39909	9.93302e-20
541.39995	9.89948e-20
541.40081	9.83140e-20
541.40172	9.69993e-20
541.40258	9.59634e-20
541.40350	9.63096e-20
541.40436	9.76294e-20
541.40527	9.87672e-20
541.40613	9.95945e-20
541.40699	1.00523e-19
541.40791	1.01213e-19
541.40876	1.01504e-19
541.40968	1.02491e-19
541.41054	1.04940e-19
541.41145	1.07579e-19
541.41231	1.08584e-19
541.41317	1.08008e-19
541.41409	1.07168e-19
541.41495	1.06565e-19
541.41586	1.05776e-19
541.41672	1.04533e-19
541.41764	1.02976e-19
541.41850	1.01372e-19
541.41936	1.00095e-19
541.42027	9.94456e-20
541.42113	9.94454e-20
541.42205	1.00098e-19
541.42291	1.01221e-19
541.42382	1.01799e-19
541.42468	1.00601e-19
541.42554	9.79132e-20
541.42646	9.55079e-20
541.42731	9.44053e-20
541.42823	9.41277e-20
541.42909	9.43148e-20
541.43000	9.53919e-20
541.43086	9.72549e-20
541.43178	9.88383e-20
541.43264	9.94606e-20
541.43350	9.93353e-20
541.43441	9.85832e-20
541.43527	9.71345e-20
541.43619	9.54977e-20
541.43705	9.42829e-20
541.43796	9.31886e-20
541.43882	9.17432e-20
541.43968	9.05213e-20
541.44060	9.02575e-20
541.44146	9.05664e-20
541.44237	9.09332e-20
541.44323	9.20413e-20
541.44415	9.45190e-20
541.44501	9.72273e-20
541.44587	9.84589e-20
541.44678	9.81796e-20
541.44764	9.75190e-20
541.44856	9.68072e-20
541.44942	9.58877e-20
541.45033	9.55287e-20
541.45119	9.65253e-20
541.45205	9.80563e-20
541.45297	9.86455e-20
541.45382	9.81574e-20
541.45474	9.73889e-20
541.45560	9.64159e-20
541.45652	9.48491e-20
541.45737	9.29620e-20
541.45823	9.12696e-20
541.45915	8.98619e-20
541.46001	8.90196e-20
541.46092	8.92965e-20
541.46178	9.02637e-20
541.46270	9.05152e-20
541.46356	8.96850e-20
541.46442	8.89562e-20
541.46533	8.90830e-20
541.46619	8.96560e-20
541.46711	9.08219e-20
541.46797	9.36816e-20
541.46888	9.82202e-20
541.46974	1.02571e-19
541.47066	1.05002e-19
541.47152	1.05375e-19
541.47238	1.04476e-19
541.47329	1.03254e-19
541.47415	1.02922e-19
541.47507	1.04202e-19
541.47593	1.06434e-19
541.47684	1.08472e-19
541.47770	1.09635e-19
541.47856	1.09061e-19
541.47948	1.06030e-19
541.48034	1.01967e-19
541.48125	9.97484e-20
541.48211	1.00051e-19
541.48303	1.00622e-19
541.48389	9.98491e-20
541.48475	9.86197e-20
541.48566	9.79229e-20
541.48652	9.74193e-20
541.48744	9.70177e-20
541.48830	9.71972e-20
541.48921	9.75200e-20
541.49007	9.72707e-20
541.49093	9.72172e-20
541.49185	9.83789e-20
541.49271	1.00006e-19
541.49362	1.01149e-19
541.49448	1.02564e-19
541.49540	1.04581e-19
541.49626	1.05240e-19
541.49712	1.03212e-19
541.49803	1.00243e-19
541.49889	9.82944e-20
541.49981	9.70732e-20
541.50067	9.60868e-20
541.50158	9.60190e-20
541.50244	9.65776e-20
541.50336	9.61993e-20
541.50422	9.50737e-20
541.50508	9.50235e-20
541.50599	9.58401e-20
541.50685	9.55988e-20
541.50777	9.47321e-20
541.50863	9.56286e-20
541.50954	9.79771e-20
541.51040	9.87244e-20
541.51126	9.70053e-20
541.51218	9.51530e-20
541.51304	9.45833e-20
541.51395	9.41814e-20
541.51481	9.28990e-20
541.51573	9.12312e-20
541.51659	8.99975e-20
541.51745	8.95580e-20
541.51836	9.01205e-20
541.51922	9.15914e-20
541.52014	9.34460e-20
541.52100	9.53831e-20
541.52192	9.74902e-20
541.52277	9.96635e-20
541.52363	1.01772e-19
541.52455	1.04095e-19
541.52541	1.06444e-19
541.52633	1.07624e-19
541.52718	1.07136e-19
541.52810	1.06419e-19
541.52896	1.06973e-19
541.52982	1.08562e-19
541.53074	1.10252e-19
541.53159	1.11740e-19
541.53251	1.12839e-19
541.53337	1.12996e-19
541.53429	1.12232e-19
541.53515	1.11509e-19
541.53600	1.11635e-19
541.53692	1.12676e-19
541.53778	1.14457e-19
541.53870	1.16896e-19
541.53956	1.19902e-19
541.54047	1.23514e-19
541.54133	1.27887e-19
541.54225	1.32894e-19
541.54311	1.38019e-19
541.54397	1.42507e-19
541.54488	1.45072e-19
541.54574	1.44228e-19
541.54666	1.40070e-19
541.54752	1.34859e-19
541.54843	1.30745e-19
541.54929	1.28133e-19
541.55015	1.26606e-19
541.55107	1.26166e-19
541.55193	1.27077e-19
541.55285	1.29297e-19
541.55370	1.32382e-19
541.55462	1.35450e-19
541.55548	1.37398e-19
541.55634	1.37768e-19
541.55726	1.36860e-19
541.55812	1.34748e-19
541.55903	1.31495e-19
541.55989	1.28200e-19
541.56081	1.26012e-19
541.56167	1.24390e-19
541.56253	1.22310e-19
541.56344	1.20468e-19
541.56430	1.19996e-19
541.56522	1.20010e-19
541.56608	1.18771e-19
541.56699	1.16501e-19
541.56785	1.14789e-19
541.56871	1.14269e-19
541.56963	1.14795e-19
541.57049	1.16324e-19
541.57140	1.18172e-19
541.57226	1.18924e-19
541.57318	1.18384e-19
541.57404	1.18139e-19
541.57490	1.19407e-19
541.57582	1.21968e-19
541.57668	1.25116e-19
541.57759	1.28045e-19
541.57845	1.30060e-19
541.57937	1.31834e-19
541.58023	1.34886e-19
541.58114	1.38265e-19
541.58200	1.38248e-19
541.58286	1.33773e-19
541.58378	1.28598e-19
541.58464	1.25953e-19
541.58555	1.25216e-19
541.58641	1.25113e-19
541.58733	1.26593e-19
541.58819	1.30656e-19
541.58905	1.36206e-19
541.58997	1.41424e-19
541.59083	1.44855e-19
541.59174	1.44957e-19
541.59260	1.41296e-19
541.59352	1.36325e-19
541.59438	1.33602e-19
541.59524	1.34312e-19
541.59615	1.37049e-19
541.59701	1.39928e-19
541.59793	1.41353e-19
541.59879	1.39951e-19
541.59971	1.35612e-19
541.60056	1.30017e-19
541.60142	1.25141e-19
541.60234	1.22006e-19
541.60320	1.20930e-19
541.60412	1.21843e-19
541.60498	1.24340e-19
541.60589	1.28101e-19
541.60675	1.32534e-19
541.60761	1.35799e-19
541.60853	1.36199e-19
541.60939	1.34713e-19
541.61030	1.33393e-19
541.61116	1.31789e-19
541.61208	1.28263e-19
541.61294	1.24020e-19
541.61386	1.21967e-19
541.61472	1.22142e-19
541.61558	1.21996e-19
541.61649	1.20822e-19
541.61735	1.20571e-19
541.61827	1.22313e-19
541.61913	1.24810e-19
541.62004	1.26336e-19
541.62090	1.26037e-19
541.62176	1.24175e-19
541.62268	1.22254e-19
541.62354	1.21722e-19
541.62446	1.22125e-19
541.62532	1.22301e-19
541.62623	1.23026e-19
541.62709	1.25625e-19
541.62795	1.28546e-19
541.62887	1.28949e-19
541.62973	1.27428e-19
541.63064	1.27095e-19
541.63150	1.28306e-19
541.63242	1.28531e-19
541.63328	1.27046e-19
541.63414	1.25766e-19
541.63506	1.25617e-19
541.63592	1.25649e-19
541.63683	1.25531e-19
541.63769	1.25919e-19
541.63861	1.26807e-19
541.63947	1.27962e-19
541.64033	1.30153e-19
541.64124	1.33796e-19
541.64210	1.37355e-19
541.64302	1.39146e-19
541.64388	1.39597e-19
541.64480	1.39735e-19
541.64566	1.38910e-19
541.64652	1.36185e-19
541.64743	1.32617e-19
541.64829	1.29891e-19
541.64921	1.27844e-19
541.65007	1.25199e-19
541.65099	1.21966e-19
541.65185	1.19449e-19
541.65276	1.18367e-19
541.65362	1.18233e-19
541.65448	1.18254e-19
541.65540	1.17792e-19
541.65626	1.16419e-19
541.65717	1.14416e-19
541.65803	1.12693e-19
541.65895	1.11675e-19
541.65981	1.10965e-19
541.66067	1.10391e-19
541.66159	1.10380e-19
541.66245	1.10755e-19
541.66336	1.10527e-19
541.66422	1.09701e-19
541.66514	1.09915e-19
541.66600	1.12340e-19
541.66686	1.16057e-19
541.66778	1.19095e-19
541.66864	1.20177e-19
541.66955	1.19184e-19
541.67041	1.16953e-19
541.67133	1.15071e-19
541.67219	1.14805e-19
541.67305	1.15847e-19
541.67396	1.16863e-19
541.67482	1.17226e-19
541.67574	1.17573e-19
541.67660	1.18777e-19
541.67752	1.21029e-19
541.67838	1.23577e-19
541.67924	1.25200e-19
541.68015	1.25591e-19
541.68101	1.25997e-19
541.68193	1.27398e-19
541.68279	1.28431e-19
541.68371	1.26783e-19
541.68457	1.22513e-19
541.68543	1.18094e-19
541.68634	1.15371e-19
541.68720	1.14188e-19
541.68812	1.13523e-19
541.68898	1.12767e-19
541.68990	1.12034e-19
541.69076	1.11759e-19
541.69167	1.11926e-19
541.69253	1.11970e-19
541.69339	1.11814e-19
541.69431	1.12062e-19
541.69517	1.12543e-19
541.69609	1.12210e-19
541.69695	1.11326e-19
541.69786	1.11663e-19
541.69872	1.13630e-19
541.69958	1.15725e-19
541.70050	1.17645e-19
541.70136	1.20696e-19
541.70228	1.24173e-19
541.70314	1.24924e-19
541.70405	1.21923e-19
541.70491	1.17772e-19
541.70577	1.14590e-19
541.70669	1.12417e-19
541.70755	1.11840e-19
541.70847	1.13810e-19
541.70933	1.16749e-19
541.71024	1.17663e-19
541.71110	1.16204e-19
541.71196	1.14493e-19
541.71288	1.13543e-19
541.71374	1.13020e-19
541.71466	1.13527e-19
541.71552	1.15799e-19
541.71643	1.18718e-19
541.71729	1.20576e-19
541.71815	1.21132e-19
541.71907	1.20827e-19
541.71993	1.19497e-19
541.72085	1.17357e-19
541.72171	1.15712e-19
541.72262	1.15580e-19
541.72348	1.16796e-19
541.72440	1.18469e-19
541.72526	1.19013e-19
541.72612	1.17006e-19
541.72704	1.13188e-19
541.72790	1.10064e-19
541.72881	1.08941e-19
541.72967	1.08992e-19
541.73059	1.09678e-19
541.73145	1.11698e-19
541.73231	1.14688e-19
541.73323	1.16610e-19
541.73409	1.16508e-19
541.73500	1.15707e-19
541.73586	1.15516e-19
541.73678	1.15710e-19
541.73764	1.15594e-19
541.73850	1.14911e-19
541.73942	1.13720e-19
541.74028	1.12494e-19
541.74119	1.12106e-19
541.74205	1.12970e-19
541.74297	1.14706e-19
541.74383	1.16742e-19
541.74469	1.18358e-19
541.74561	1.18698e-19
541.74647	1.17988e-19
541.74738	1.17840e-19
541.74824	1.19064e-19
541.74916	1.20450e-19
541.75002	1.21067e-19
541.75088	1.22107e-19
541.75180	1.24787e-19
541.75266	1.28149e-19
541.75358	1.30621e-19
541.75444	1.31999e-19
541.75535	1.32318e-19
541.75621	1.30796e-19
541.75707	1.27700e-19
541.75799	1.25242e-19
541.75885	1.25168e-19
541.75977	1.26829e-19
541.76063	1.28560e-19
541.76154	1.30205e-19
541.76240	1.33065e-19
541.76332	1.37556e-19
541.76418	1.41823e-19
541.76504	1.43350e-19
541.76596	1.41791e-19
541.76682	1.39151e-19
541.76773	1.37578e-19
541.76859	1.38030e-19
541.76951	1.40420e-19
541.77037	1.43615e-19
541.77123	1.45756e-19
541.77215	1.46185e-19
541.77301	1.46287e-19
541.77393	1.46922e-19
541.77479	1.46421e-19
541.77570	1.43277e-19
541.77656	1.39296e-19
541.77742	1.37190e-19
541.77834	1.36817e-19
541.77920	1.36516e-19
541.78012	1.36485e-19
541.78098	1.37844e-19
541.78189	1.39665e-19
541.78275	1.39880e-19
541.78361	1.38483e-19
541.78453	1.37401e-19
541.78539	1.37419e-19
541.78631	1.37526e-19
541.78717	1.36738e-19
541.78809	1.35319e-19
541.78895	1.34519e-19
541.78981	1.35597e-19
541.79072	1.38383e-19
541.79158	1.41133e-19
541.79250	1.42532e-19
541.79336	1.42772e-19
541.79428	1.42064e-19
541.79514	1.39657e-19
541.79600	1.35519e-19
541.79692	1.31344e-19
541.79778	1.28244e-19
541.79869	1.25456e-19
541.79955	1.22745e-19
541.80047	1.21416e-19
541.80133	1.21763e-19
541.80225	1.22366e-19
541.80311	1.22919e-19
541.80397	1.24941e-19
541.80488	1.28590e-19
541.80574	1.31367e-19
541.80666	1.31350e-19
541.80752	1.29560e-19
541.80844	1.27605e-19
541.80930	1.25411e-19
541.81016	1.22665e-19
541.81108	1.20286e-19
541.81194	1.19251e-19
541.81285	1.19620e-19
541.81371	1.21051e-19
541.81463	1.23225e-19
541.81549	1.25582e-19
541.81635	1.27564e-19
541.81727	1.29474e-19
541.81813	1.32003e-19
541.81905	1.34500e-19
541.81991	1.34887e-19
541.82082	1.32095e-19
541.82168	1.27350e-19
541.82254	1.22591e-19
541.82346	1.19097e-19
541.82432	1.17670e-19
541.82524	1.18630e-19
541.82610	1.20890e-19
541.82702	1.22325e-19
541.82788	1.22232e-19
541.82874	1.21903e-19
541.82965	1.21866e-19
541.83051	1.20584e-19
541.83143	1.17091e-19
541.83229	1.13054e-19
541.83321	1.10741e-19
541.83407	1.10405e-19
541.83499	1.11020e-19
541.83585	1.12349e-19
541.83671	1.14660e-19
541.83762	1.17446e-19
541.83848	1.19685e-19
541.83940	1.20902e-19
541.84026	1.21431e-19
541.84118	1.21985e-19
541.84204	1.23101e-19
541.84290	1.24652e-19
541.84382	1.26196e-19
541.84468	1.27718e-19
541.84560	1.29430e-19
541.84646	1.31074e-19
541.84737	1.32386e-19
541.84823	1.33717e-19
541.84909	1.34977e-19
541.85001	1.34911e-19
541.85087	1.32966e-19
541.85179	1.30651e-19
541.85265	1.29497e-19
541.85357	1.28993e-19
541.85443	1.27949e-19
541.85529	1.26631e-19
541.85620	1.25970e-19
541.85706	1.25908e-19
541.85798	1.26009e-19
541.85884	1.26449e-19
541.85976	1.27286e-19
541.86062	1.28097e-19
541.86148	1.28822e-19
541.86240	1.29505e-19
541.86326	1.29205e-19
541.86418	1.27141e-19
541.86504	1.24381e-19
541.86595	1.22413e-19
541.86681	1.20870e-19
541.86767	1.18633e-19
