ROI,Frame,Row,Column,Intensity
1,24,0,1105,487
1,24,0,1106,480
1,24,0,1107,497
1,24,0,1108,516
1,24,0,1109,475
1,24,0,1110,506
1,24,0,1111,494
1,24,0,1112,508
1,24,0,1113,504
1,24,0,1114,493
1,24,0,1115,474
1,24,0,1116,505
1,24,0,1117,477
1,24,0,1118,501
1,24,0,1119,491
1,24,0,1120,482
1,24,0,1121,501
1,24,0,1122,489
1,24,0,1123,481
1,24,0,1124,508
1,24,0,1125,487
1,24,0,1126,504
1,24,0,1127,506
1,24,0,1128,485
1,24,0,1129,482
1,24,0,1130,486
1,24,0,1131,490
1,24,0,1132,497
1,24,0,1133,495
1,24,0,1134,516
1,24,0,1135,496
1,24,0,1136,500
1,24,0,1137,521
1,24,0,1138,470
1,24,0,1139,514
1,24,0,1140,515
1,24,0,1141,517
1,24,0,1142,468
1,24,0,1143,473
1,24,0,1144,526
1,24,0,1145,511
1,24,0,1146,512
1,24,0,1147,491
1,24,0,1148,488
1,24,0,1149,492
1,24,0,1150,503
1,24,0,1151,489
1,24,0,1152,504
1,24,0,1153,488
1,24,0,1154,530
1,24,0,1155,500
1,24,0,1156,520
1,24,0,1157,483
1,24,0,1158,484
1,24,0,1159,481
1,24,0,1160,468
1,24,0,1161,496
1,24,0,1162,500
1,24,0,1163,501
1,24,0,1164,484
1,24,0,1165,480
1,24,0,1166,489
1,24,0,1167,505
1,24,0,1168,489
1,24,0,1169,493
1,24,0,1170,477
1,24,0,1171,517
1,24,0,1172,506
1,24,0,1173,492
1,24,0,1174,467
1,24,0,1175,477
1,24,0,1176,509
1,24,0,1177,495
1,24,0,1178,481
1,24,0,1179,521
1,24,0,1180,505
1,24,0,1181,495
1,24,0,1182,514
1,24,0,1183,494
1,24,0,1184,473
1,24,0,1185,514
1,24,0,1186,514
1,24,0,1187,490
1,24,0,1188,483
1,24,0,1189,492
1,24,0,1190,483
1,24,0,1191,512
1,24,0,1192,502
1,24,0,1193,482
1,24,0,1194,494
1,24,0,1195,507
1,24,0,1196,525
1,24,0,1197,483
1,24,0,1198,490
1,24,0,1199,509
1,24,0,1200,533
1,24,0,1201,494
1,24,0,1202,491
1,24,0,1203,506
1,24,0,1204,502
1,24,0,1205,479
1,24,0,1206,483
1,24,0,1207,461
1,24,0,1208,509
1,24,0,1209,496
1,24,0,1210,490
1,24,0,1211,500
1,24,0,1212,519
1,24,0,1213,518
1,24,0,1214,489
1,24,0,1215,507
1,24,0,1216,476
1,24,0,1217,498
1,24,0,1218,500
1,24,0,1219,484
1,24,0,1220,514
1,24,0,1221,475
1,24,0,1222,466
1,24,0,1223,501
1,24,0,1224,496
1,24,0,1225,504
1,24,0,1226,500
1,24,0,1227,491
1,24,0,1228,488
1,24,0,1229,504
1,24,0,1230,514
1,24,0,1231,493
1,24,0,1232,488
1,24,0,1233,470
1,24,0,1234,469
1,24,0,1235,489
1,24,0,1236,484
1,24,0,1237,498
1,24,0,1238,473
1,24,0,1239,494
1,24,0,1240,476
1,24,0,1241,497
1,24,0,1242,455
1,24,0,1243,485
1,24,0,1244,506
1,24,0,1245,509
1,24,0,1246,492
1,24,0,1247,509
1,24,0,1248,487
1,24,0,1249,505
1,24,0,1250,501
1,24,0,1251,463
1,24,0,1252,513
1,24,0,1253,504
1,24,0,1254,496
1,24,0,1255,484
1,24,0,1256,494
1,24,0,1257,479
1,24,0,1258,478
1,24,0,1259,479
1,24,0,1260,483
1,24,0,1261,477
1,24,0,1262,482
1,24,0,1263,493
1,24,0,1264,490
1,24,0,1265,473
1,24,0,1266,489
1,24,0,1267,496
1,24,0,1268,472
1,24,0,1269,483
1,24,0,1270,485
1,24,0,1271,486
1,24,0,1272,484
1,24,0,1273,465
1,24,0,1274,457
1,24,0,1275,482
1,24,0,1276,501
1,24,0,1277,513
1,24,0,1278,487
1,24,0,1279,469
1,24,0,1280,499
1,24,0,1281,481
1,24,0,1282,484
1,24,0,1283,495
1,24,0,1284,448
1,24,0,1285,496
1,24,0,1286,489
1,24,0,1287,470
1,24,0,1288,476
1,24,0,1289,471
1,24,0,1290,475
1,24,0,1291,500
1,24,0,1292,476
1,24,0,1293,485
1,24,0,1294,479
1,24,0,1295,462
1,24,0,1296,486
1,24,0,1297,477
1,24,0,1298,493
1,24,0,1299,454
1,24,0,1300,451
1,24,0,1301,485
1,24,0,1302,505
1,24,0,1303,486
1,24,0,1304,479
1,24,0,1305,458
1,24,0,1306,493
1,24,0,1307,463
1,24,0,1308,481
1,24,0,1309,470
1,24,0,1310,480
1,24,0,1311,477
1,24,0,1312,504
1,24,0,1313,482
1,24,0,1314,495
1,24,0,1315,485
1,24,0,1316,470
1,24,0,1317,470
1,24,0,1318,490
1,24,0,1319,494
1,24,0,1320,489
1,24,0,1321,489
1,24,0,1322,465
1,24,0,1323,501
1,24,0,1324,511
1,24,0,1325,466
1,24,0,1326,474
1,24,0,1327,485
1,24,0,1328,496
1,24,0,1329,490
1,24,0,1330,489
1,24,0,1331,493
1,24,0,1332,482
1,24,0,1333,487
1,24,0,1334,472
1,24,0,1335,497
1,24,0,1336,485
1,24,0,1337,482
1,24,0,1338,493
1,24,0,1339,480
1,24,0,1340,489
1,24,0,1341,477
1,24,0,1342,482
1,24,0,1343,479
1,24,0,1344,474
1,24,0,1345,493
1,24,0,1346,481
1,24,0,1347,488
1,24,0,1348,492
1,24,0,1349,480
1,24,0,1350,478
1,24,0,1351,501
1,24,0,1352,466
1,24,0,1353,469
1,24,0,1354,457
1,24,0,1355,488
1,24,0,1356,501
1,24,0,1357,450
1,24,0,1358,471
1,24,0,1359,459
1,24,0,1360,450
1,24,0,1361,456
1,24,0,1362,463
1,24,0,1363,469
1,24,0,1364,498
1,24,0,1365,465
1,24,0,1366,487
1,24,0,1367,466
1,24,0,1368,494
1,24,0,1369,472
1,24,0,1370,480
1,24,0,1371,486
1,24,0,1372,466
1,24,0,1373,477
1,24,0,1374,468
1,24,0,1375,482
1,24,0,1376,484
1,24,0,1377,482
1,24,0,1378,505
1,24,0,1379,474
1,24,0,1380,470
1,24,0,1381,478
1,24,0,1382,453
1,24,0,1383,461
1,24,0,1384,460
1,24,0,1385,477
1,24,0,1386,467
1,24,0,1387,470
1,24,0,1388,507
1,24,0,1389,456
1,24,0,1390,470
1,24,0,1391,470
1,24,0,1392,484
1,24,0,1393,432
1,24,0,1394,464
1,24,0,1395,476
1,24,0,1396,466
1,24,0,1397,476
1,24,0,1398,445
1,24,0,1399,491
1,24,0,1400,469
1,24,0,1401,497
1,24,0,1402,492
1,24,0,1403,494
1,24,0,1404,489
1,24,0,1405,480
1,24,0,1406,469
1,24,0,1407,449
1,24,0,1408,507
1,24,0,1409,472
1,24,0,1410,485
1,24,0,1411,453
1,24,0,1412,489
1,24,0,1413,460
1,24,0,1414,490
1,24,0,1415,469
1,24,0,1416,489
1,24,0,1417,452
1,24,0,1418,458
1,24,0,1419,477
1,24,0,1420,472
1,24,0,1421,471
1,24,0,1422,464
1,24,0,1423,478
1,24,0,1424,482
1,24,0,1425,494
1,24,0,1426,449
1,24,0,1427,505
1,24,0,1428,485
1,24,0,1429,508
1,24,0,1430,480
1,24,0,1431,484
1,24,0,1432,479
1,24,0,1433,473
1,24,0,1434,500
1,24,0,1435,475
1,24,0,1436,505
1,24,0,1437,495
1,24,0,1438,465
1,24,0,1439,467
1,24,0,1440,481
1,24,0,1441,479
1,24,0,1442,481
1,24,0,1443,448
1,24,0,1444,471
1,24,0,1445,453
1,24,0,1446,470
1,24,0,1447,470
1,24,0,1448,470
1,24,0,1449,506
1,24,0,1450,449
1,24,0,1451,476
1,24,0,1452,445
1,24,0,1453,485
1,24,0,1454,482
1,24,0,1455,480
1,24,0,1456,499
1,24,0,1457,492
1,24,0,1458,463
1,24,0,1459,467
1,24,0,1460,474
1,24,0,1461,453
1,24,0,1462,468
1,24,0,1463,503
1,24,0,1464,457
1,24,0,1465,483
1,24,0,1466,499
1,24,0,1467,471
1,24,0,1468,474
1,24,0,1469,472
1,24,0,1470,456
1,24,0,1471,481
1,24,0,1472,476
1,24,0,1473,476
1,24,0,1474,490
1,24,0,1475,473
1,24,0,1476,484
1,24,0,1477,472
1,24,0,1478,461
1,24,0,1479,492
1,24,0,1480,490
1,24,0,1481,459
1,24,0,1482,469
1,24,0,1483,474
1,24,0,1484,470
1,24,0,1485,473
1,24,0,1486,496
1,24,0,1487,472
1,24,0,1488,473
1,24,0,1489,471
1,24,0,1490,453
1,24,0,1491,459
1,24,0,1492,445
1,24,0,1493,504
1,24,0,1494,483
1,24,0,1495,470
1,24,0,1496,480
1,24,0,1497,472
1,24,0,1498,468
1,24,0,1499,490
1,24,0,1500,475
1,24,0,1501,479
1,24,0,1502,456
1,24,0,1503,464
1,24,0,1504,479
1,24,0,1505,467
1,24,0,1506,517
1,24,0,1507,472
1,24,0,1508,480
1,24,0,1509,470
1,24,0,1510,487
1,24,0,1511,466
1,24,0,1512,490
1,24,0,1513,460
1,24,0,1514,490
1,24,0,1515,478
1,24,0,1516,482
1,24,0,1517,475
1,24,0,1518,491
1,24,0,1519,495
1,24,0,1520,512
1,24,0,1521,477
1,24,0,1522,474
1,24,0,1523,473
1,24,0,1524,470
1,24,0,1525,486
1,24,0,1526,481
1,24,0,1527,456
1,24,0,1528,483
1,24,0,1529,482
1,24,0,1530,469
1,24,0,1531,455
1,24,0,1532,473
1,24,0,1533,486
1,24,0,1534,482
1,24,0,1535,474
1,24,0,1536,464
1,24,0,1537,492
1,24,0,1538,477
1,24,0,1539,460
1,24,0,1540,477
1,24,0,1541,475
1,24,0,1542,450
1,24,0,1543,475
1,24,0,1544,487
1,24,0,1545,458
1,24,0,1546,472
1,24,0,1547,475
1,24,0,1548,485
1,24,0,1549,475
1,24,0,1550,515
1,24,0,1551,480
1,24,0,1552,472
1,24,0,1553,485
1,24,0,1554,474
1,24,0,1555,505
1,24,0,1556,449
1,24,0,1557,471
1,24,0,1558,482
1,24,0,1559,469
1,24,0,1560,491
1,24,0,1561,486
1,24,0,1562,496
1,24,0,1563,478
1,24,0,1564,483
1,24,0,1565,481
1,24,0,1566,483
1,24,0,1567,455
1,24,0,1568,503
1,24,0,1569,472
1,24,0,1570,476
1,24,0,1571,467
1,24,0,1572,480
1,24,0,1573,464
1,24,0,1574,455
1,24,0,1575,464
1,24,0,1576,458
1,24,0,1577,477
1,24,0,1578,475
1,24,0,1579,473
1,24,0,1580,470
1,24,0,1581,482
1,24,0,1582,461
1,24,0,1583,473
1,24,0,1584,482
1,24,0,1585,482
1,24,0,1586,504
1,24,0,1587,472
1,24,0,1588,481
1,24,0,1589,456
1,24,0,1590,465
1,24,0,1591,472
1,24,0,1592,477
1,24,0,1593,464
1,24,0,1594,470
1,24,0,1595,447
1,24,0,1596,488
1,24,0,1597,501
1,24,0,1598,469
1,24,0,1599,464
1,24,0,1600,479
1,24,0,1601,463
1,24,0,1602,445
1,24,0,1603,487
1,24,0,1604,471
1,24,0,1605,461
1,24,0,1606,460
1,24,0,1607,445
1,24,0,1608,477
1,24,0,1609,442
1,24,0,1610,458
1,24,0,1611,470
1,24,0,1612,483
1,24,0,1613,488
1,24,0,1614,462
1,24,0,1615,472
1,24,0,1616,475
1,24,0,1617,470
1,24,0,1618,468
1,24,0,1619,456
1,24,0,1620,461
1,24,0,1621,470
1,24,0,1622,467
1,24,0,1623,484
1,24,0,1624,473
1,24,0,1625,486
1,24,0,1626,484
1,24,0,1627,454
1,24,0,1628,470
1,24,0,1629,454
1,24,0,1630,475
1,24,0,1631,490
1,24,0,1632,449
1,24,0,1633,476
1,24,0,1634,464
1,24,0,1635,459
1,24,0,1636,439
1,24,0,1637,473
1,24,0,1638,488
1,24,0,1639,461
1,24,0,1640,461
1,24,0,1641,467
1,24,0,1642,465
1,24,0,1643,449
1,24,0,1644,468
1,24,0,1645,466
1,24,0,1646,478
1,24,0,1647,476
1,24,0,1648,470
1,24,0,1649,456
1,24,0,1650,467
1,24,0,1651,458
1,24,0,1652,467
1,24,0,1653,457
1,24,0,1654,463
1,24,0,1655,471
1,24,0,1656,488
1,24,0,1657,464
1,24,0,1658,465
1,24,0,1659,492
1,24,0,1660,453
1,24,0,1661,459
1,24,0,1662,469
1,24,0,1663,454
1,24,0,1664,477
1,24,0,1665,472
1,24,0,1666,468
1,24,0,1667,455
1,24,0,1668,471
1,24,0,1669,449
1,24,0,1670,469
1,24,0,1671,450
1,24,0,1672,472
1,24,0,1673,473
1,24,0,1674,456
1,24,0,1675,444
1,24,0,1676,483
1,24,0,1677,474
1,24,0,1678,478
1,24,0,1679,435
1,24,0,1680,443
1,24,0,1681,465
1,24,0,1682,465
1,24,0,1683,485
1,24,0,1684,454
1,24,0,1685,466
1,24,0,1686,473
1,24,0,1687,476
1,24,0,1688,463
1,24,0,1689,467
1,24,0,1690,454
1,24,0,1691,469
1,24,0,1692,482
1,24,0,1693,456
1,24,0,1694,450
1,24,0,1695,463
1,24,0,1696,447
1,24,0,1697,479
1,24,0,1698,466
1,24,0,1699,461
1,24,0,1700,457
1,24,0,1701,469
1,24,0,1702,438
1,24,0,1703,465
1,24,0,1704,466
1,24,0,1705,466
1,24,0,1706,461
1,24,0,1707,477
1,24,0,1708,461
1,24,0,1709,453
1,24,0,1710,453
1,24,0,1711,453
1,24,0,1712,480
1,24,0,1713,466
1,24,0,1714,443
1,24,0,1715,445
1,24,0,1716,451
1,24,0,1717,453
1,24,0,1718,461
1,24,0,1719,471
1,24,0,1720,468
1,24,0,1721,442
1,24,0,1722,493
1,24,0,1723,449
1,24,0,1724,458
1,24,0,1725,481
1,24,0,1726,452
1,24,0,1727,451
1,24,0,1728,459
1,24,0,1729,466
1,24,0,1730,479
1,24,0,1731,448
1,24,0,1732,463
1,24,0,1733,443
1,24,0,1734,463
1,24,0,1735,445
1,24,0,1736,457
1,24,0,1737,485
1,24,0,1738,478
1,24,0,1739,498
1,24,0,1740,464
1,24,0,1741,486
1,24,0,1742,462
1,24,0,1743,470
1,24,0,1744,458
1,24,0,1745,448
1,24,0,1746,470
1,24,0,1747,465
1,24,0,1748,448
1,24,0,1749,504
1,24,0,1750,475
1,24,0,1751,432
1,24,0,1752,447
1,24,0,1753,461
1,24,0,1754,461
1,24,0,1755,446
1,24,0,1756,472
1,24,0,1757,478
1,24,0,1758,464
1,24,0,1759,447
1,24,0,1760,461
1,24,0,1761,469
1,24,0,1762,466
1,24,0,1763,471
1,24,0,1764,470
1,24,0,1765,473
1,24,0,1766,459
1,24,0,1767,459
1,24,0,1768,482
1,24,0,1769,478
1,24,0,1770,459
1,24,0,1771,451
1,24,0,1772,466
1,24,0,1773,453
1,24,0,1774,469
1,24,0,1775,430
1,24,0,1776,474
1,24,0,1777,463
1,24,0,1778,453
1,24,0,1779,460
1,24,0,1780,464
1,24,0,1781,464
1,24,0,1782,474
1,24,0,1783,457
1,24,0,1784,468
1,24,0,1785,458
1,24,0,1786,477
1,24,0,1787,479
1,24,0,1788,450
1,24,0,1789,463
1,24,0,1790,484
1,24,0,1791,460
1,24,0,1792,453
1,24,0,1793,461
1,24,0,1794,473
1,24,0,1795,444
1,24,0,1796,473
1,24,0,1797,474
1,24,0,1798,447
1,24,0,1799,465
1,24,0,1800,474
1,24,0,1801,455
1,24,0,1802,457
1,24,0,1803,454
1,24,0,1804,467
1,24,0,1805,482
1,24,0,1806,449
1,24,0,1807,469
1,24,0,1808,459
1,24,0,1809,458
1,24,0,1810,495
1,24,0,1811,448
1,24,0,1812,447
1,24,0,1813,458
1,24,0,1814,468
1,24,0,1815,462
1,24,0,1816,463
1,24,0,1817,479
1,24,0,1818,470
1,24,0,1819,490
1,24,0,1820,446
1,24,0,1821,480
1,24,0,1822,476
1,24,0,1823,466
1,24,0,1824,480
1,24,0,1825,481
1,24,0,1826,441
1,24,0,1827,421
1,24,0,1828,465
1,24,0,1829,476
1,24,0,1830,470
1,24,0,1831,475
1,24,0,1832,473
1,24,0,1833,454
1,24,0,1834,463
1,24,0,1835,468
1,24,0,1836,474
1,24,0,1837,481
1,24,0,1838,477
1,24,0,1839,450
1,24,0,1840,452
1,24,0,1841,464
1,24,0,1842,488
1,24,0,1843,478
1,24,0,1844,488
1,24,0,1845,491
1,24,0,1846,475
1,24,0,1847,495
1,24,0,1848,495
1,24,0,1849,472
1,24,0,1850,503
1,24,0,1851,478
1,24,0,1852,477
1,24,0,1853,489
1,24,0,1854,515
1,24,0,1855,507
1,24,0,1856,499
1,24,0,1857,506
1,24,0,1858,531
1,24,0,1859,510
1,24,0,1860,499
1,24,0,1861,513
1,24,0,1862,518
1,24,0,1863,513
1,24,0,1864,507
1,24,0,1865,499
1,24,0,1866,514
1,24,0,1867,540
1,24,0,1868,540
1,24,0,1869,534
1,24,0,1870,511
1,24,0,1871,537
1,24,0,1872,513
1,24,0,1873,513
1,24,0,1874,522
1,24,0,1875,541
1,24,0,1876,527
1,24,0,1877,501
1,24,0,1878,541
1,24,0,1879,541
1,24,0,1880,534
1,24,0,1881,511
1,24,0,1882,578
1,24,0,1883,527
1,24,0,1884,529
1,24,0,1885,564
1,24,0,1886,510
1,24,0,1887,541
1,24,0,1888,518
1,24,0,1889,518
1,24,0,1890,569
1,24,0,1891,544
1,24,0,1892,555
1,24,0,1893,525
1,24,0,1894,521
1,24,0,1895,534
1,24,0,1896,524
1,24,0,1897,498
1,24,0,1898,528
1,24,0,1899,526
1,24,0,1900,538
1,24,0,1901,533
1,24,0,1902,531
1,24,0,1903,540
1,24,0,1904,537
1,24,0,1905,546
1,24,0,1906,554
1,24,0,1907,516
1,24,0,1908,557
1,24,0,1909,540
1,24,0,1910,548
1,24,0,1911,531
1,24,0,1912,533
1,24,0,1913,518
1,24,0,1914,520
1,24,0,1915,533
1,24,0,1916,559
1,24,0,1917,527
1,24,0,1918,532
1,24,0,1919,541
1,24,0,1920,524
1,24,0,1921,538
1,24,0,1922,562
1,24,0,1923,537
1,24,0,1924,515
1,24,0,1925,509
1,24,0,1926,500
1,24,0,1927,528
1,24,0,1928,497
1,24,0,1929,524
1,24,0,1930,497
1,24,0,1931,516
1,24,0,1932,501
1,24,0,1933,473
1,24,0,1934,478
1,24,0,1935,510
1,24,0,1936,493
1,24,0,1937,474
1,24,0,1938,448
1,24,0,1939,458
1,24,0,1940,435
1,24,0,1941,461
1,24,0,1942,452
1,24,0,1943,465
1,24,0,1944,448
1,24,0,1945,463
1,24,0,1946,459
1,24,0,1947,453
1,24,0,1948,475
1,24,0,1949,453
1,24,0,1950,461
1,24,0,1951,445
1,24,0,1952,454
1,24,0,1953,470
1,24,0,1954,432
1,24,0,1955,448
1,24,0,1956,468
1,24,0,1957,447
1,24,0,1958,447
1,24,0,1959,466
1,24,0,1960,442
1,24,0,1961,461
1,24,0,1962,440
1,24,0,1963,458
1,24,0,1964,473
1,24,0,1965,441
1,24,0,1966,467
1,24,0,1967,458
1,24,0,1968,467
1,24,0,1969,436
1,24,0,1970,451
1,24,0,1971,454
1,24,0,1972,447
1,24,0,1973,460
1,24,0,1974,469
1,24,0,1975,459
1,24,0,1976,428
1,24,0,1977,458
1,24,0,1978,454
1,24,0,1979,470
1,24,0,1980,476
1,24,0,1981,447
1,24,0,1982,459
1,24,0,1983,458
1,24,0,1984,441
1,24,0,1985,431
1,24,0,1986,472
1,24,0,1987,477
1,24,0,1988,463
1,24,0,1989,461
1,24,0,1990,491
1,24,0,1991,469
1,24,0,1992,443
1,24,0,1993,445
1,24,0,1994,453
1,24,0,1995,465
1,24,0,1996,446
1,24,0,1997,443
1,24,0,1998,430
1,24,0,1999,439
1,24,0,2000,465
1,24,0,2001,463
1,24,0,2002,455
1,24,0,2003,456
1,24,0,2004,445
1,24,0,2005,453
1,24,0,2006,450
1,24,0,2007,461
1,24,0,2008,452
1,24,0,2009,469
1,24,0,2010,442
1,24,0,2011,463
1,24,0,2012,472
1,24,0,2013,465
1,24,0,2014,461
1,24,0,2015,440
1,24,0,2016,467
1,24,0,2017,466
1,24,0,2018,435
1,24,0,2019,441
1,24,0,2020,477
1,24,0,2021,442
1,24,0,2022,448
1,24,0,2023,454
1,24,0,2024,459
1,24,0,2025,458
1,24,0,2026,447
1,24,0,2027,465
1,24,0,2028,465
1,24,0,2029,460
1,24,0,2030,448
1,24,0,2031,469
1,24,0,2032,436
1,24,0,2033,441
1,24,0,2034,460
1,24,0,2035,448
1,24,0,2036,435
1,24,0,2037,446
1,24,0,2038,464
1,24,0,2039,450
1,24,0,2040,457
1,24,0,2041,467
1,24,0,2042,435
1,24,0,2043,453
1,24,0,2044,453
1,24,0,2045,453
1,24,0,2046,444
1,24,0,2047,403
1,25,0,0,559
1,25,0,1,642
1,25,0,2,668
1,25,0,3,667
1,25,0,4,684
1,25,0,5,637
1,25,0,6,701
1,25,0,7,715
1,25,0,8,720
1,25,0,9,723
1,25,0,10,677
1,25,0,11,683
1,25,0,12,726
1,25,0,13,745
1,25,0,14,685
1,25,0,15,691
1,25,0,16,700
1,25,0,17,721
1,25,0,18,705
1,25,0,19,717
1,25,0,20,713
1,25,0,21,694
1,25,0,22,764
1,25,0,23,718
1,25,0,24,689
1,25,0,25,684
1,25,0,26,764
1,25,0,27,719
1,25,0,28,739
1,25,0,29,752
1,25,0,30,750
1,25,0,31,722
1,25,0,32,774
1,25,0,33,768
1,25,0,34,770
1,25,0,35,800
1,25,0,36,795
1,25,0,37,738
1,25,0,38,813
1,25,0,39,815
1,25,0,40,828
1,25,0,41,886
1,25,0,42,958
1,25,0,43,1139
1,25,0,44,1331
1,25,0,45,1690
1,25,0,46,2078
1,25,0,47,2696
1,25,0,48,3414
1,25,0,49,4477
1,25,0,50,5946
1,25,0,51,7435
1,25,0,52,8655
1,25,0,53,9804
1,25,0,54,10514
1,25,0,55,11308
1,25,0,56,12006
1,25,0,57,12586
1,25,0,58,13364
1,25,0,59,14012
1,25,0,60,14533
1,25,0,61,15053
1,25,0,62,15473
1,25,0,63,16344
1,25,0,64,16690
1,25,0,65,16937
1,25,0,66,17349
1,25,0,67,17926
1,25,0,68,18223
1,25,0,69,18670
1,25,0,70,19044
1,25,0,71,19467
1,25,0,72,19427
1,25,0,73,19925
1,25,0,74,20319
1,25,0,75,20657
1,25,0,76,20961
1,25,0,77,21242
1,25,0,78,21462
1,25,0,79,21695
1,25,0,80,21489
1,25,0,81,22203
1,25,0,82,22371
1,25,0,83,22472
1,25,0,84,22689
1,25,0,85,23023
1,25,0,86,23285
1,25,0,87,23478
1,25,0,88,23898
1,25,0,89,23803
1,25,0,90,23961
1,25,0,91,24448
1,25,0,92,24342
1,25,0,93,24299
1,25,0,94,24489
1,25,0,95,24648
1,25,0,96,24750
1,25,0,97,24891
1,25,0,98,25152
1,25,0,99,25370
1,25,0,100,25031
1,25,0,101,25588
1,25,0,102,25852
1,25,0,103,25942
1,25,0,104,25708
1,25,0,105,25639
1,25,0,106,25741
1,25,0,107,25745
1,25,0,108,25801
1,25,0,109,25883
1,25,0,110,25341
1,25,0,111,25490
1,25,0,112,25890
1,25,0,113,25055
1,25,0,114,25368
1,25,0,115,25310
1,25,0,116,24991
1,25,0,117,24875
1,25,0,118,24383
1,25,0,119,24141
1,25,0,120,23667
1,25,0,121,23097
1,25,0,122,22705
1,25,0,123,22369
1,25,0,124,21724
1,25,0,125,20984
1,25,0,126,20351
1,25,0,127,19700
1,25,0,128,18746
1,25,0,129,17829
1,25,0,130,16669
1,25,0,131,15453
1,25,0,132,13930
1,25,0,133,11843
1,25,0,134,9654
1,25,0,135,7199
1,25,0,136,5301
1,25,0,137,3526
1,25,0,138,2697
1,25,0,139,2359
1,25,0,140,2177
1,25,0,141,2145
1,25,0,142,2055
1,25,0,143,2089
1,25,0,144,2124
1,25,0,145,2100
1,25,0,146,2097
1,25,0,147,2115
1,25,0,148,2097
1,25,0,149,2232
1,25,0,150,2201
1,25,0,151,2180
1,25,0,152,2105
1,25,0,153,2134
1,25,0,154,2143
1,25,0,155,2112
1,25,0,156,2205
1,25,0,157,2182
1,25,0,158,2177
1,25,0,159,2280
1,25,0,160,2275
1,25,0,161,2254
1,25,0,162,2174
1,25,0,163,2260
1,25,0,164,2280
1,25,0,165,2159
1,25,0,166,2301
1,25,0,167,2203
1,25,0,168,2158
1,25,0,169,2246
1,25,0,170,2266
1,25,0,171,2239
1,25,0,172,2198
1,25,0,173,2211
1,25,0,174,2242
1,25,0,175,2198
1,25,0,176,2241
1,25,0,177,2172
1,25,0,178,2120
1,25,0,179,2177
1,25,0,180,2127
1,25,0,181,2021
1,25,0,182,2063
1,25,0,183,2066
1,25,0,184,1994
1,25,0,185,2048
1,25,0,186,1883
1,25,0,187,1850
1,25,0,188,1894
1,25,0,189,1758
1,25,0,190,1835
1,25,0,191,1690
1,25,0,192,1692
1,25,0,193,1555
1,25,0,194,1531
1,25,0,195,1478
1,25,0,196,1251
1,25,0,197,1152
1,25,0,198,1078
1,25,0,199,895
1,25,0,200,783
1,25,0,201,729
1,25,0,202,695
1,25,0,203,657
1,25,0,204,643
1,25,0,205,717
1,25,0,206,698
1,25,0,207,694
1,25,0,208,666
1,25,0,209,700
1,25,0,210,659
1,25,0,211,697
1,25,0,212,664
1,25,0,213,637
1,25,0,214,667
1,25,0,215,694
1,25,0,216,644
1,25,0,217,665
1,25,0,218,698
1,25,0,219,701
1,25,0,220,668
1,25,0,221,648
1,25,0,222,673
1,25,0,223,612
1,25,0,224,645
1,25,0,225,701
1,25,0,226,628
1,25,0,227,665
1,25,0,228,658
1,25,0,229,667
1,25,0,230,656
1,25,0,231,686
1,25,0,232,645
1,25,0,233,645
1,25,0,234,654
1,25,0,235,637
1,25,0,236,646
1,25,0,237,669
1,25,0,238,671
1,25,0,239,657
1,25,0,240,653
1,25,0,241,667
1,25,0,242,673
1,25,0,243,660
1,25,0,244,647
1,25,0,245,638
1,25,0,246,699
1,25,0,247,614
1,25,0,248,667
1,25,0,249,657
1,25,0,250,660
1,25,0,251,641
1,25,0,252,651
1,25,0,253,643
1,25,0,254,642
1,25,0,255,623
1,25,0,256,663
1,25,0,257,641
1,25,0,258,692
1,25,0,259,635
1,25,0,260,647
1,25,0,261,662
1,25,0,262,635
1,25,0,263,648
1,25,0,264,655
1,25,0,265,649
1,25,0,266,648
1,25,0,267,636
1,25,0,268,649
1,25,0,269,616
1,25,0,270,653
1,25,0,271,650
1,25,0,272,643
1,25,0,273,667
1,25,0,274,653
1,25,0,275,645
1,25,0,276,652
1,25,0,277,643
1,25,0,278,659
1,25,0,279,640
1,25,0,280,659
1,25,0,281,650
1,25,0,282,673
1,25,0,283,645
1,25,0,284,648
1,25,0,285,683
1,25,0,286,686
1,25,0,287,660
1,25,0,288,665
1,25,0,289,662
1,25,0,290,639
1,25,0,291,706
1,25,0,292,630
1,25,0,293,672
1,25,0,294,639
1,25,0,295,639
1,25,0,296,696
1,25,0,297,642
1,25,0,298,671
1,25,0,299,626
1,25,0,300,695
1,25,0,301,657
1,25,0,302,697
1,25,0,303,653
1,25,0,304,643
1,25,0,305,640
1,25,0,306,674
1,25,0,307,683
1,25,0,308,649
1,25,0,309,665
1,25,0,310,653
1,25,0,311,638
1,25,0,312,619
1,25,0,313,661
1,25,0,314,629
1,25,0,315,646
1,25,0,316,630
1,25,0,317,672
1,25,0,318,664
1,25,0,319,642
1,25,0,320,658
1,25,0,321,637
1,25,0,322,667
1,25,0,323,679
1,25,0,324,662
1,25,0,325,695
1,25,0,326,685
1,25,0,327,677
1,25,0,328,648
1,25,0,329,625
1,25,0,330,649
1,25,0,331,670
1,25,0,332,661
1,25,0,333,700
1,25,0,334,662
1,25,0,335,651
1,25,0,336,676
1,25,0,337,654
1,25,0,338,630
1,25,0,339,637
1,25,0,340,639
1,25,0,341,658
1,25,0,342,678
1,25,0,343,663
1,25,0,344,635
