ROI,Frame,Row,Column,Intensity
2,144,0,1067,601
2,144,0,1068,617
2,144,0,1069,633
2,144,0,1070,627
2,144,0,1071,620
2,144,0,1072,620
2,144,0,1073,599
2,144,0,1074,609
2,144,0,1075,618
2,144,0,1076,611
2,144,0,1077,618
2,144,0,1078,632
2,144,0,1079,606
2,144,0,1080,607
2,144,0,1081,613
2,144,0,1082,594
2,144,0,1083,584
2,144,0,1084,629
2,144,0,1085,614
2,144,0,1086,614
2,144,0,1087,614
2,144,0,1088,622
2,144,0,1089,590
2,144,0,1090,616
2,144,0,1091,608
2,144,0,1092,615
2,144,0,1093,618
2,144,0,1094,608
2,144,0,1095,580
2,144,0,1096,652
2,144,0,1097,600
2,144,0,1098,627
2,144,0,1099,606
2,144,0,1100,620
2,144,0,1101,646
2,144,0,1102,612
2,144,0,1103,613
2,144,0,1104,611
2,144,0,1105,624
2,144,0,1106,612
2,144,0,1107,647
2,144,0,1108,619
2,144,0,1109,638
2,144,0,1110,631
2,144,0,1111,643
2,144,0,1112,624
2,144,0,1113,611
2,144,0,1114,631
2,144,0,1115,633
2,144,0,1116,635
2,144,0,1117,635
2,144,0,1118,613
2,144,0,1119,627
2,144,0,1120,612
2,144,0,1121,599
2,144,0,1122,644
2,144,0,1123,614
2,144,0,1124,607
2,144,0,1125,629
2,144,0,1126,619
2,144,0,1127,599
2,144,0,1128,608
2,144,0,1129,594
2,144,0,1130,604
2,144,0,1131,632
2,144,0,1132,592
2,144,0,1133,626
2,144,0,1134,622
2,144,0,1135,616
2,144,0,1136,623
2,144,0,1137,612
2,144,0,1138,612
2,144,0,1139,602
2,144,0,1140,622
2,144,0,1141,627
2,144,0,1142,619
2,144,0,1143,632
2,144,0,1144,603
2,144,0,1145,615
2,144,0,1146,598
2,144,0,1147,621
2,144,0,1148,620
2,144,0,1149,619
2,144,0,1150,623
2,144,0,1151,619
2,144,0,1152,629
2,144,0,1153,620
2,144,0,1154,641
2,144,0,1155,615
2,144,0,1156,633
2,144,0,1157,606
2,144,0,1158,627
2,144,0,1159,573
2,144,0,1160,633
2,144,0,1161,607
2,144,0,1162,623
2,144,0,1163,613
2,144,0,1164,639
2,144,0,1165,611
2,144,0,1166,616
2,144,0,1167,615
2,144,0,1168,626
2,144,0,1169,642
2,144,0,1170,590
2,144,0,1171,609
2,144,0,1172,628
2,144,0,1173,613
2,144,0,1174,640
2,144,0,1175,618
2,144,0,1176,597
2,144,0,1177,603
2,144,0,1178,619
2,144,0,1179,599
2,144,0,1180,627
2,144,0,1181,634
2,144,0,1182,595
2,144,0,1183,617
2,144,0,1184,617
2,144,0,1185,603
2,144,0,1186,641
2,144,0,1187,618
2,144,0,1188,607
2,144,0,1189,618
2,144,0,1190,639
2,144,0,1191,633
2,144,0,1192,620
2,144,0,1193,639
2,144,0,1194,602
2,144,0,1195,619
2,144,0,1196,609
2,144,0,1197,626
2,144,0,1198,625
2,144,0,1199,633
2,144,0,1200,619
2,144,0,1201,613
2,144,0,1202,608
2,144,0,1203,635
2,144,0,1204,619
2,144,0,1205,628
2,144,0,1206,616
2,144,0,1207,621
2,144,0,1208,637
2,144,0,1209,623
2,144,0,1210,639
2,144,0,1211,606
2,144,0,1212,626
2,144,0,1213,609
2,144,0,1214,602
2,144,0,1215,607
2,144,0,1216,629
2,144,0,1217,613
2,144,0,1218,634
2,144,0,1219,628
2,144,0,1220,610
2,144,0,1221,609
2,144,0,1222,634
2,144,0,1223,589
2,144,0,1224,641
2,144,0,1225,567
2,144,0,1226,622
2,144,0,1227,595
2,144,0,1228,629
2,144,0,1229,596
2,144,0,1230,626
2,144,0,1231,611
2,144,0,1232,623
2,144,0,1233,612
2,144,0,1234,579
2,144,0,1235,642
2,144,0,1236,589
2,144,0,1237,649
2,144,0,1238,605
2,144,0,1239,627
2,144,0,1240,640
2,144,0,1241,598
2,144,0,1242,635
2,144,0,1243,643
2,144,0,1244,593
2,144,0,1245,619
2,144,0,1246,660
2,144,0,1247,625
2,144,0,1248,641
2,144,0,1249,628
2,144,0,1250,620
2,144,0,1251,633
2,144,0,1252,599
2,144,0,1253,623
2,144,0,1254,633
2,144,0,1255,627
2,144,0,1256,633
2,144,0,1257,605
2,144,0,1258,604
2,144,0,1259,614
2,144,0,1260,629
2,144,0,1261,594
2,144,0,1262,653
2,144,0,1263,624
2,144,0,1264,609
2,144,0,1265,617
2,144,0,1266,617
2,144,0,1267,625
2,144,0,1268,613
2,144,0,1269,616
2,144,0,1270,621
2,144,0,1271,627
2,144,0,1272,611
2,144,0,1273,595
2,144,0,1274,631
2,144,0,1275,586
2,144,0,1276,594
2,144,0,1277,617
2,144,0,1278,611
2,144,0,1279,634
2,144,0,1280,617
2,144,0,1281,618
2,144,0,1282,600
2,144,0,1283,634
2,144,0,1284,626
2,144,0,1285,620
2,144,0,1286,615
2,144,0,1287,603
2,144,0,1288,609
2,144,0,1289,604
2,144,0,1290,620
2,144,0,1291,630
2,144,0,1292,628
2,144,0,1293,620
2,144,0,1294,587
2,144,0,1295,610
2,144,0,1296,594
2,144,0,1297,632
2,144,0,1298,628
2,144,0,1299,626
2,144,0,1300,603
2,144,0,1301,612
2,144,0,1302,603
2,144,0,1303,620
2,144,0,1304,631
2,144,0,1305,585
2,144,0,1306,597
2,144,0,1307,630
2,144,0,1308,619
2,144,0,1309,640
2,144,0,1310,615
2,144,0,1311,617
2,144,0,1312,619
2,144,0,1313,641
2,144,0,1314,622
2,144,0,1315,613
2,144,0,1316,652
2,144,0,1317,595
2,144,0,1318,629
2,144,0,1319,606
2,144,0,1320,623
2,144,0,1321,615
2,144,0,1322,610
2,144,0,1323,612
2,144,0,1324,602
2,144,0,1325,627
2,144,0,1326,608
2,144,0,1327,623
2,144,0,1328,607
2,144,0,1329,616
2,144,0,1330,616
2,144,0,1331,600
2,144,0,1332,619
2,144,0,1333,593
2,144,0,1334,613
2,144,0,1335,611
2,144,0,1336,620
2,144,0,1337,607
2,144,0,1338,627
2,144,0,1339,602
2,144,0,1340,597
2,144,0,1341,605
2,144,0,1342,627
2,144,0,1343,620
2,144,0,1344,618
2,144,0,1345,636
2,144,0,1346,616
2,144,0,1347,597
2,144,0,1348,625
2,144,0,1349,596
2,144,0,1350,636
2,144,0,1351,615
2,144,0,1352,637
2,144,0,1353,630
2,144,0,1354,619
2,144,0,1355,612
2,144,0,1356,609
2,144,0,1357,626
2,144,0,1358,607
2,144,0,1359,626
2,144,0,1360,616
2,144,0,1361,619
2,144,0,1362,614
2,144,0,1363,619
2,144,0,1364,597
2,144,0,1365,621
2,144,0,1366,616
2,144,0,1367,607
2,144,0,1368,607
2,144,0,1369,613
2,144,0,1370,610
2,144,0,1371,621
2,144,0,1372,608
2,144,0,1373,608
2,144,0,1374,593
2,144,0,1375,612
2,144,0,1376,619
2,144,0,1377,623
2,144,0,1378,635
2,144,0,1379,596
2,144,0,1380,619
2,144,0,1381,608
2,144,0,1382,617
2,144,0,1383,626
2,144,0,1384,609
2,144,0,1385,643
2,144,0,1386,593
2,144,0,1387,613
2,144,0,1388,615
2,144,0,1389,639
2,144,0,1390,633
2,144,0,1391,594
2,144,0,1392,590
2,144,0,1393,587
2,144,0,1394,630
2,144,0,1395,604
2,144,0,1396,612
2,144,0,1397,621
2,144,0,1398,624
2,144,0,1399,627
2,144,0,1400,612
2,144,0,1401,612
2,144,0,1402,590
2,144,0,1403,614
2,144,0,1404,617
2,144,0,1405,600
2,144,0,1406,620
2,144,0,1407,619
2,144,0,1408,600
2,144,0,1409,601
2,144,0,1410,609
2,144,0,1411,611
2,144,0,1412,615
2,144,0,1413,639
2,144,0,1414,617
2,144,0,1415,616
2,144,0,1416,604
2,144,0,1417,632
2,144,0,1418,631
2,144,0,1419,623
2,144,0,1420,606
2,144,0,1421,611
2,144,0,1422,632
2,144,0,1423,596
2,144,0,1424,614
2,144,0,1425,621
2,144,0,1426,603
2,144,0,1427,624
2,144,0,1428,607
2,144,0,1429,612
2,144,0,1430,626
2,144,0,1431,604
2,144,0,1432,601
2,144,0,1433,626
2,144,0,1434,619
2,144,0,1435,599
2,144,0,1436,619
2,144,0,1437,610
2,144,0,1438,603
2,144,0,1439,600
2,144,0,1440,608
2,144,0,1441,603
2,144,0,1442,609
2,144,0,1443,612
2,144,0,1444,596
2,144,0,1445,625
2,144,0,1446,603
2,144,0,1447,604
2,144,0,1448,621
2,144,0,1449,612
2,144,0,1450,599
2,144,0,1451,604
2,144,0,1452,601
2,144,0,1453,608
2,144,0,1454,619
2,144,0,1455,610
2,144,0,1456,633
2,144,0,1457,623
2,144,0,1458,618
2,144,0,1459,617
2,144,0,1460,614
2,144,0,1461,600
2,144,0,1462,620
2,144,0,1463,624
2,144,0,1464,604
2,144,0,1465,598
2,144,0,1466,611
2,144,0,1467,602
2,144,0,1468,599
2,144,0,1469,616
2,144,0,1470,609
2,144,0,1471,606
2,144,0,1472,629
2,144,0,1473,629
2,144,0,1474,617
2,144,0,1475,607
2,144,0,1476,623
2,144,0,1477,609
2,144,0,1478,609
2,144,0,1479,597
2,144,0,1480,646
2,144,0,1481,630
2,144,0,1482,592
2,144,0,1483,623
2,144,0,1484,617
2,144,0,1485,624
2,144,0,1486,635
2,144,0,1487,626
2,144,0,1488,627
2,144,0,1489,597
2,144,0,1490,605
2,144,0,1491,617
2,144,0,1492,623
2,144,0,1493,610
2,144,0,1494,605
2,144,0,1495,619
2,144,0,1496,601
2,144,0,1497,651
2,144,0,1498,603
2,144,0,1499,650
2,144,0,1500,614
2,144,0,1501,623
2,144,0,1502,597
2,144,0,1503,607
2,144,0,1504,622
2,144,0,1505,627
2,144,0,1506,603
2,144,0,1507,617
2,144,0,1508,622
2,144,0,1509,616
2,144,0,1510,635
2,144,0,1511,609
2,144,0,1512,607
2,144,0,1513,604
2,144,0,1514,603
2,144,0,1515,620
2,144,0,1516,620
2,144,0,1517,639
2,144,0,1518,603
2,144,0,1519,627
2,144,0,1520,610
2,144,0,1521,630
2,144,0,1522,629
2,144,0,1523,617
2,144,0,1524,628
2,144,0,1525,610
2,144,0,1526,594
2,144,0,1527,614
2,144,0,1528,635
2,144,0,1529,617
2,144,0,1530,612
2,144,0,1531,629
2,144,0,1532,625
2,144,0,1533,617
2,144,0,1534,623
2,144,0,1535,603
2,144,0,1536,607
2,144,0,1537,642
2,144,0,1538,612
2,144,0,1539,612
2,144,0,1540,612
2,144,0,1541,610
2,144,0,1542,605
2,144,0,1543,606
2,144,0,1544,624
2,144,0,1545,613
2,144,0,1546,638
2,144,0,1547,617
2,144,0,1548,621
2,144,0,1549,608
2,144,0,1550,607
2,144,0,1551,627
2,144,0,1552,614
2,144,0,1553,626
2,144,0,1554,609
2,144,0,1555,594
2,144,0,1556,597
2,144,0,1557,620
2,144,0,1558,581
2,144,0,1559,599
2,144,0,1560,601
2,144,0,1561,617
2,144,0,1562,587
2,144,0,1563,613
2,144,0,1564,577
2,144,0,1565,639
2,144,0,1566,636
2,144,0,1567,618
2,144,0,1568,637
2,144,0,1569,628
2,144,0,1570,608
2,144,0,1571,620
2,144,0,1572,627
2,144,0,1573,631
2,144,0,1574,597
2,144,0,1575,608
2,144,0,1576,648
2,144,0,1577,616
2,144,0,1578,646
2,144,0,1579,620
2,144,0,1580,621
2,144,0,1581,626
2,144,0,1582,602
2,144,0,1583,598
2,144,0,1584,604
2,144,0,1585,623
2,144,0,1586,620
2,144,0,1587,609
2,144,0,1588,618
2,144,0,1589,612
2,144,0,1590,602
2,144,0,1591,621
2,144,0,1592,617
2,144,0,1593,605
2,144,0,1594,612
2,144,0,1595,620
2,144,0,1596,612
2,144,0,1597,611
2,144,0,1598,610
2,144,0,1599,607
2,144,0,1600,631
2,144,0,1601,593
2,144,0,1602,620
2,144,0,1603,640
2,144,0,1604,628
2,144,0,1605,593
2,144,0,1606,620
2,144,0,1607,616
2,144,0,1608,608
2,144,0,1609,607
2,144,0,1610,624
2,144,0,1611,615
2,144,0,1612,620
2,144,0,1613,604
2,144,0,1614,602
2,144,0,1615,609
2,144,0,1616,614
2,144,0,1617,611
2,144,0,1618,626
2,144,0,1619,612
2,144,0,1620,612
2,144,0,1621,633
2,144,0,1622,608
2,144,0,1623,610
2,144,0,1624,636
2,144,0,1625,624
2,144,0,1626,597
2,144,0,1627,630
2,144,0,1628,601
2,144,0,1629,595
2,144,0,1630,616
2,144,0,1631,613
2,144,0,1632,614
2,144,0,1633,637
2,144,0,1634,610
2,144,0,1635,619
2,144,0,1636,629
2,144,0,1637,612
2,144,0,1638,612
2,144,0,1639,604
2,144,0,1640,618
2,144,0,1641,612
2,144,0,1642,603
2,144,0,1643,605
2,144,0,1644,612
2,144,0,1645,632
2,144,0,1646,594
2,144,0,1647,600
2,144,0,1648,633
2,144,0,1649,614
2,144,0,1650,629
2,144,0,1651,606
2,144,0,1652,609
2,144,0,1653,611
2,144,0,1654,618
2,144,0,1655,619
2,144,0,1656,607
2,144,0,1657,624
2,144,0,1658,608
2,144,0,1659,607
2,144,0,1660,619
2,144,0,1661,614
2,144,0,1662,627
2,144,0,1663,623
2,144,0,1664,612
2,144,0,1665,635
2,144,0,1666,612
2,144,0,1667,622
2,144,0,1668,613
2,144,0,1669,582
2,144,0,1670,627
2,144,0,1671,617
2,144,0,1672,639
2,144,0,1673,588
2,144,0,1674,607
2,144,0,1675,605
2,144,0,1676,618
2,144,0,1677,620
2,144,0,1678,599
2,144,0,1679,617
2,144,0,1680,623
2,144,0,1681,589
2,144,0,1682,619
2,144,0,1683,612
2,144,0,1684,616
2,144,0,1685,614
2,144,0,1686,631
2,144,0,1687,613
2,144,0,1688,614
2,144,0,1689,599
2,144,0,1690,610
2,144,0,1691,638
2,144,0,1692,621
2,144,0,1693,623
2,144,0,1694,624
2,144,0,1695,626
2,144,0,1696,608
2,144,0,1697,632
2,144,0,1698,578
2,144,0,1699,614
2,144,0,1700,609
2,144,0,1701,620
2,144,0,1702,613
2,144,0,1703,592
2,144,0,1704,608
2,144,0,1705,599
2,144,0,1706,628
2,144,0,1707,609
2,144,0,1708,632
2,144,0,1709,607
2,144,0,1710,611
2,144,0,1711,618
2,144,0,1712,595
2,144,0,1713,617
2,144,0,1714,612
2,144,0,1715,619
2,144,0,1716,620
2,144,0,1717,603
2,144,0,1718,632
2,144,0,1719,605
2,144,0,1720,611
2,144,0,1721,627
2,144,0,1722,614
2,144,0,1723,653
2,144,0,1724,627
2,144,0,1725,613
2,144,0,1726,617
2,144,0,1727,608
2,144,0,1728,630
2,144,0,1729,619
2,144,0,1730,635
2,144,0,1731,608
2,144,0,1732,603
2,144,0,1733,599
2,144,0,1734,598
2,144,0,1735,605
2,144,0,1736,600
2,144,0,1737,640
2,144,0,1738,628
2,144,0,1739,621
2,144,0,1740,622
2,144,0,1741,601
2,144,0,1742,588
2,144,0,1743,594
2,144,0,1744,608
2,144,0,1745,608
2,144,0,1746,641
2,144,0,1747,617
2,144,0,1748,604
2,144,0,1749,609
2,144,0,1750,612
2,144,0,1751,625
2,144,0,1752,604
2,144,0,1753,637
2,144,0,1754,610
2,144,0,1755,609
2,144,0,1756,602
2,144,0,1757,613
2,144,0,1758,601
2,144,0,1759,623
2,144,0,1760,615
2,144,0,1761,592
2,144,0,1762,639
2,144,0,1763,613
2,144,0,1764,613
2,144,0,1765,610
2,144,0,1766,622
2,144,0,1767,605
2,144,0,1768,626
2,144,0,1769,631
2,144,0,1770,586
2,144,0,1771,603
2,144,0,1772,601
2,144,0,1773,602
2,144,0,1774,615
2,144,0,1775,573
2,144,0,1776,648
2,144,0,1777,610
2,144,0,1778,636
2,144,0,1779,599
2,144,0,1780,632
2,144,0,1781,618
2,144,0,1782,590
2,144,0,1783,618
2,144,0,1784,591
2,144,0,1785,627
2,144,0,1786,615
2,144,0,1787,640
2,144,0,1788,624
2,144,0,1789,607
2,144,0,1790,602
2,144,0,1791,624
2,144,0,1792,624
2,144,0,1793,641
2,144,0,1794,590
2,144,0,1795,619
2,144,0,1796,631
2,144,0,1797,595
2,144,0,1798,634
2,144,0,1799,614
2,144,0,1800,613
2,144,0,1801,621
2,144,0,1802,586
2,144,0,1803,631
2,144,0,1804,606
2,144,0,1805,624
2,144,0,1806,617
2,144,0,1807,609
2,144,0,1808,597
2,144,0,1809,637
2,144,0,1810,620
2,144,0,1811,594
2,144,0,1812,650
2,144,0,1813,622
2,144,0,1814,616
2,144,0,1815,639
2,144,0,1816,617
2,144,0,1817,613
2,144,0,1818,617
2,144,0,1819,623
2,144,0,1820,619
2,144,0,1821,619
2,144,0,1822,608
2,144,0,1823,596
2,144,0,1824,632
2,144,0,1825,622
2,144,0,1826,607
2,144,0,1827,627
2,144,0,1828,611
2,144,0,1829,596
2,144,0,1830,610
2,144,0,1831,621
2,144,0,1832,608
2,144,0,1833,636
2,144,0,1834,622
2,144,0,1835,598
2,144,0,1836,648
2,144,0,1837,607
2,144,0,1838,615
2,144,0,1839,613
2,144,0,1840,602
2,144,0,1841,638
2,144,0,1842,640
2,144,0,1843,638
2,144,0,1844,605
2,144,0,1845,611
2,144,0,1846,612
2,144,0,1847,610
2,144,0,1848,633
2,144,0,1849,612
2,144,0,1850,616
2,144,0,1851,609
2,144,0,1852,601
2,144,0,1853,607
2,144,0,1854,600
2,144,0,1855,610
2,144,0,1856,598
2,144,0,1857,635
2,144,0,1858,622
2,144,0,1859,621
2,144,0,1860,598
2,144,0,1861,635
2,144,0,1862,603
2,144,0,1863,614
2,144,0,1864,606
2,144,0,1865,610
2,144,0,1866,622
2,144,0,1867,604
2,144,0,1868,624
2,144,0,1869,600
2,144,0,1870,620
2,144,0,1871,613
2,144,0,1872,616
2,144,0,1873,615
2,144,0,1874,603
2,144,0,1875,620
2,144,0,1876,585
2,144,0,1877,622
2,144,0,1878,619
2,144,0,1879,605
2,144,0,1880,607
2,144,0,1881,612
2,144,0,1882,609
2,144,0,1883,622
2,144,0,1884,638
2,144,0,1885,621
2,144,0,1886,645
2,144,0,1887,660
2,144,0,1888,636
2,144,0,1889,651
2,144,0,1890,644
2,144,0,1891,655
2,144,0,1892,643
2,144,0,1893,651
2,144,0,1894,653
2,144,0,1895,657
2,144,0,1896,615
2,144,0,1897,656
2,144,0,1898,627
2,144,0,1899,613
2,144,0,1900,626
2,144,0,1901,627
2,144,0,1902,629
2,144,0,1903,617
2,144,0,1904,620
2,144,0,1905,599
2,144,0,1906,599
2,144,0,1907,610
2,144,0,1908,590
2,144,0,1909,636
2,144,0,1910,619
2,144,0,1911,590
2,144,0,1912,602
2,144,0,1913,586
2,144,0,1914,636
2,144,0,1915,636
2,144,0,1916,618
2,144,0,1917,610
2,144,0,1918,615
2,144,0,1919,621
2,144,0,1920,615
2,144,0,1921,633
2,144,0,1922,615
2,144,0,1923,610
2,144,0,1924,639
2,144,0,1925,610
2,144,0,1926,618
2,144,0,1927,610
2,144,0,1928,604
2,144,0,1929,621
2,144,0,1930,617
2,144,0,1931,607
2,144,0,1932,601
2,144,0,1933,635
2,144,0,1934,605
2,144,0,1935,608
2,144,0,1936,610
2,144,0,1937,596
2,144,0,1938,625
2,144,0,1939,626
2,144,0,1940,626
2,144,0,1941,602
2,144,0,1942,621
2,144,0,1943,600
2,144,0,1944,596
2,144,0,1945,636
2,144,0,1946,604
2,144,0,1947,637
2,144,0,1948,620
2,144,0,1949,636
2,144,0,1950,599
2,144,0,1951,630
2,144,0,1952,641
2,144,0,1953,620
2,144,0,1954,610
2,144,0,1955,597
2,144,0,1956,617
2,144,0,1957,594
2,144,0,1958,615
2,144,0,1959,604
2,144,0,1960,632
2,144,0,1961,605
2,144,0,1962,617
2,144,0,1963,612
2,144,0,1964,604
2,144,0,1965,613
2,144,0,1966,617
2,144,0,1967,612
2,144,0,1968,625
2,144,0,1969,614
2,144,0,1970,621
2,144,0,1971,603
2,144,0,1972,629
2,144,0,1973,573
2,144,0,1974,634
2,144,0,1975,619
2,144,0,1976,614
2,144,0,1977,619
2,144,0,1978,591
2,144,0,1979,633
2,144,0,1980,618
2,144,0,1981,606
2,144,0,1982,619
2,144,0,1983,657
2,144,0,1984,576
2,144,0,1985,590
2,144,0,1986,619
2,144,0,1987,597
2,144,0,1988,622
2,144,0,1989,615
2,144,0,1990,631
2,144,0,1991,607
2,144,0,1992,631
2,144,0,1993,591
2,144,0,1994,620
2,144,0,1995,610
2,144,0,1996,619
2,144,0,1997,601
2,144,0,1998,601
2,144,0,1999,601
2,144,0,2000,631
2,144,0,2001,627
2,144,0,2002,590
2,144,0,2003,590
2,144,0,2004,633
2,144,0,2005,619
2,144,0,2006,618
2,144,0,2007,601
2,144,0,2008,594
2,144,0,2009,616
2,144,0,2010,612
2,144,0,2011,609
2,144,0,2012,615
2,144,0,2013,615
2,144,0,2014,615
2,144,0,2015,627
2,144,0,2016,611
2,144,0,2017,605
2,144,0,2018,616
2,144,0,2019,611
2,144,0,2020,599
2,144,0,2021,618
2,144,0,2022,588
2,144,0,2023,613
2,144,0,2024,598
2,144,0,2025,598
2,144,0,2026,631
2,144,0,2027,611
2,144,0,2028,623
2,144,0,2029,611
2,144,0,2030,613
2,144,0,2031,605
2,144,0,2032,620
2,144,0,2033,635
2,144,0,2034,605
2,144,0,2035,608
2,144,0,2036,603
2,144,0,2037,606
2,144,0,2038,598
2,144,0,2039,639
2,144,0,2040,616
2,144,0,2041,588
2,144,0,2042,611
2,144,0,2043,607
2,144,0,2044,626
2,144,0,2045,625
2,144,0,2046,614
2,144,0,2047,585
2,145,0,0,601
2,145,0,1,649
2,145,0,2,624
2,145,0,3,627
2,145,0,4,631
2,145,0,5,642
2,145,0,6,642
2,145,0,7,624
2,145,0,8,653
2,145,0,9,613
2,145,0,10,665
2,145,0,11,654
2,145,0,12,635
2,145,0,13,618
2,145,0,14,663
2,145,0,15,659
2,145,0,16,630
2,145,0,17,630
2,145,0,18,614
2,145,0,19,651
2,145,0,20,627
2,145,0,21,647
2,145,0,22,647
2,145,0,23,666
2,145,0,24,644
2,145,0,25,655
2,145,0,26,639
2,145,0,27,631
2,145,0,28,630
2,145,0,29,641
2,145,0,30,646
2,145,0,31,664
2,145,0,32,626
2,145,0,33,642
2,145,0,34,637
2,145,0,35,674
2,145,0,36,631
2,145,0,37,663
2,145,0,38,626
2,145,0,39,651
2,145,0,40,636
2,145,0,41,632
2,145,0,42,632
2,145,0,43,647
2,145,0,44,683
2,145,0,45,673
2,145,0,46,655
2,145,0,47,639
2,145,0,48,645
2,145,0,49,642
2,145,0,50,655
2,145,0,51,640
2,145,0,52,683
2,145,0,53,681
2,145,0,54,695
2,145,0,55,657
2,145,0,56,672
2,145,0,57,682
2,145,0,58,669
2,145,0,59,683
2,145,0,60,704
2,145,0,61,665
2,145,0,62,696
2,145,0,63,692
2,145,0,64,649
2,145,0,65,685
2,145,0,66,688
2,145,0,67,729
2,145,0,68,666
2,145,0,69,652
2,145,0,70,660
2,145,0,71,699
2,145,0,72,715
2,145,0,73,703
2,145,0,74,708
2,145,0,75,726
2,145,0,76,687
2,145,0,77,719
2,145,0,78,707
2,145,0,79,681
2,145,0,80,719
2,145,0,81,738
2,145,0,82,886
2,145,0,83,1337
2,145,0,84,2551
2,145,0,85,4199
2,145,0,86,5682
2,145,0,87,6839
2,145,0,88,7580
2,145,0,89,8301
2,145,0,90,8758
2,145,0,91,9265
2,145,0,92,9670
2,145,0,93,9579
2,145,0,94,9688
2,145,0,95,9453
2,145,0,96,9353
2,145,0,97,8492
2,145,0,98,7704
2,145,0,99,6420
2,145,0,100,4892
2,145,0,101,3017
2,145,0,102,1551
2,145,0,103,905
2,145,0,104,747
2,145,0,105,722
2,145,0,106,688
2,145,0,107,711
2,145,0,108,665
2,145,0,109,686
2,145,0,110,694
2,145,0,111,704
2,145,0,112,677
2,145,0,113,675
2,145,0,114,671
2,145,0,115,656
2,145,0,116,680
2,145,0,117,670
2,145,0,118,651
2,145,0,119,678
2,145,0,120,651
2,145,0,121,729
2,145,0,122,622
2,145,0,123,673
2,145,0,124,656
2,145,0,125,679
2,145,0,126,663
2,145,0,127,642
2,145,0,128,687
2,145,0,129,638
2,145,0,130,653
2,145,0,131,648
2,145,0,132,617
2,145,0,133,646
2,145,0,134,658
2,145,0,135,679
2,145,0,136,654
2,145,0,137,649
2,145,0,138,628
2,145,0,139,679
2,145,0,140,673
2,145,0,141,644
2,145,0,142,660
2,145,0,143,651
2,145,0,144,654
2,145,0,145,645
2,145,0,146,673
2,145,0,147,736
2,145,0,148,903
2,145,0,149,938
2,145,0,150,1029
2,145,0,151,1108
2,145,0,152,1163
2,145,0,153,1205
2,145,0,154,1187
2,145,0,155,1277
2,145,0,156,1275
2,145,0,157,1287
2,145,0,158,1303
2,145,0,159,1231
2,145,0,160,1218
2,145,0,161,1148
2,145,0,162,1076
2,145,0,163,988
2,145,0,164,839
2,145,0,165,745
2,145,0,166,673
2,145,0,167,631
2,145,0,168,666
2,145,0,169,636
2,145,0,170,647
2,145,0,171,632
2,145,0,172,664
2,145,0,173,625
2,145,0,174,638
2,145,0,175,634
2,145,0,176,646
2,145,0,177,634
2,145,0,178,625
2,145,0,179,649
2,145,0,180,618
2,145,0,181,621
2,145,0,182,597
2,145,0,183,636
2,145,0,184,653
2,145,0,185,642
2,145,0,186,642
2,145,0,187,642
2,145,0,188,632
2,145,0,189,662
2,145,0,190,605
2,145,0,191,644
2,145,0,192,639
2,145,0,193,642
2,145,0,194,631
2,145,0,195,667
2,145,0,196,614
2,145,0,197,635
2,145,0,198,636
2,145,0,199,662
2,145,0,200,644
2,145,0,201,658
2,145,0,202,639
2,145,0,203,610
2,145,0,204,655
2,145,0,205,637
2,145,0,206,631
2,145,0,207,645
2,145,0,208,650
2,145,0,209,650
2,145,0,210,647
2,145,0,211,647
2,145,0,212,650
2,145,0,213,663
2,145,0,214,651
2,145,0,215,649
2,145,0,216,653
2,145,0,217,630
2,145,0,218,637
2,145,0,219,635
2,145,0,220,645
2,145,0,221,627
2,145,0,222,646
2,145,0,223,630
2,145,0,224,641
2,145,0,225,656
2,145,0,226,626
2,145,0,227,615
2,145,0,228,622
2,145,0,229,653
2,145,0,230,618
2,145,0,231,637
2,145,0,232,626
2,145,0,233,609
2,145,0,234,633
2,145,0,235,634
2,145,0,236,641
2,145,0,237,637
2,145,0,238,628
2,145,0,239,651
2,145,0,240,611
2,145,0,241,626
2,145,0,242,651
2,145,0,243,633
2,145,0,244,650
2,145,0,245,633
2,145,0,246,656
2,145,0,247,609
2,145,0,248,651
2,145,0,249,612
2,145,0,250,651
2,145,0,251,649
2,145,0,252,628
2,145,0,253,640
2,145,0,254,628
2,145,0,255,631
2,145,0,256,626
2,145,0,257,627
2,145,0,258,660
2,145,0,259,651
2,145,0,260,669
2,145,0,261,624
2,145,0,262,639
2,145,0,263,652
2,145,0,264,657
2,145,0,265,639
2,145,0,266,630
2,145,0,267,628
2,145,0,268,649
2,145,0,269,642
2,145,0,270,640
2,145,0,271,619
2,145,0,272,668
2,145,0,273,640
2,145,0,274,650
2,145,0,275,634
2,145,0,276,641
2,145,0,277,635
2,145,0,278,667
2,145,0,279,618
2,145,0,280,630
2,145,0,281,649
2,145,0,282,629
2,145,0,283,633
2,145,0,284,628
2,145,0,285,637
2,145,0,286,627
2,145,0,287,646
2,145,0,288,605
2,145,0,289,654
2,145,0,290,645
2,145,0,291,625
2,145,0,292,637
2,145,0,293,636
2,145,0,294,629
2,145,0,295,646
2,145,0,296,637
2,145,0,297,617
2,145,0,298,659
2,145,0,299,635
2,145,0,300,629
2,145,0,301,626
2,145,0,302,646
2,145,0,303,625
2,145,0,304,650
2,145,0,305,628
2,145,0,306,624
2,145,0,307,640
2,145,0,308,600
2,145,0,309,633
2,145,0,310,640
2,145,0,311,650
2,145,0,312,649
2,145,0,313,674
2,145,0,314,672
