ROI,Frame,Row,Column,Intensity
1,175,0,976,630
1,175,0,977,601
1,175,0,978,656
1,175,0,979,619
1,175,0,980,648
1,175,0,981,632
1,175,0,982,642
1,175,0,983,650
1,175,0,984,639
1,175,0,985,637
1,175,0,986,675
1,175,0,987,640
1,175,0,988,649
1,175,0,989,636
1,175,0,990,640
1,175,0,991,647
1,175,0,992,638
1,175,0,993,660
1,175,0,994,632
1,175,0,995,648
1,175,0,996,686
1,175,0,997,644
1,175,0,998,638
1,175,0,999,641
1,175,0,1000,662
1,175,0,1001,629
1,175,0,1002,644
1,175,0,1003,648
1,175,0,1004,627
1,175,0,1005,651
1,175,0,1006,648
1,175,0,1007,649
1,175,0,1008,644
1,175,0,1009,648
1,175,0,1010,652
1,175,0,1011,657
1,175,0,1012,640
1,175,0,1013,644
1,175,0,1014,641
1,175,0,1015,644
1,175,0,1016,644
1,175,0,1017,665
1,175,0,1018,654
1,175,0,1019,649
1,175,0,1020,639
1,175,0,1021,647
1,175,0,1022,662
1,175,0,1023,648
1,175,0,1024,645
1,175,0,1025,658
1,175,0,1026,626
1,175,0,1027,652
1,175,0,1028,645
1,175,0,1029,638
1,175,0,1030,658
1,175,0,1031,638
1,175,0,1032,625
1,175,0,1033,634
1,175,0,1034,671
1,175,0,1035,659
1,175,0,1036,648
1,175,0,1037,663
1,175,0,1038,627
1,175,0,1039,650
1,175,0,1040,658
1,175,0,1041,654
1,175,0,1042,669
1,175,0,1043,657
1,175,0,1044,639
1,175,0,1045,646
1,175,0,1046,643
1,175,0,1047,643
1,175,0,1048,648
1,175,0,1049,653
1,175,0,1050,637
1,175,0,1051,656
1,175,0,1052,616
1,175,0,1053,642
1,175,0,1054,662
1,175,0,1055,622
1,175,0,1056,640
1,175,0,1057,664
1,175,0,1058,646
1,175,0,1059,643
1,175,0,1060,650
1,175,0,1061,631
1,175,0,1062,645
1,175,0,1063,638
1,175,0,1064,644
1,175,0,1065,631
1,175,0,1066,643
1,175,0,1067,642
1,175,0,1068,633
1,175,0,1069,639
1,175,0,1070,626
1,175,0,1071,648
1,175,0,1072,661
1,175,0,1073,636
1,175,0,1074,640
1,175,0,1075,631
1,175,0,1076,649
1,175,0,1077,654
1,175,0,1078,649
1,175,0,1079,644
1,175,0,1080,626
1,175,0,1081,632
1,175,0,1082,631
1,175,0,1083,657
1,175,0,1084,618
1,175,0,1085,626
1,175,0,1086,649
1,175,0,1087,628
1,175,0,1088,649
1,175,0,1089,621
1,175,0,1090,658
1,175,0,1091,618
1,175,0,1092,633
1,175,0,1093,627
1,175,0,1094,639
1,175,0,1095,652
1,175,0,1096,623
1,175,0,1097,647
1,175,0,1098,639
1,175,0,1099,636
1,175,0,1100,644
1,175,0,1101,621
1,175,0,1102,657
1,175,0,1103,616
1,175,0,1104,645
1,175,0,1105,638
1,175,0,1106,653
1,175,0,1107,671
1,175,0,1108,652
1,175,0,1109,649
1,175,0,1110,639
1,175,0,1111,657
1,175,0,1112,638
1,175,0,1113,646
1,175,0,1114,654
1,175,0,1115,649
1,175,0,1116,644
1,175,0,1117,634
1,175,0,1118,633
1,175,0,1119,641
1,175,0,1120,629
1,175,0,1121,637
1,175,0,1122,658
1,175,0,1123,649
1,175,0,1124,625
1,175,0,1125,645
1,175,0,1126,640
1,175,0,1127,633
1,175,0,1128,603
1,175,0,1129,614
1,175,0,1130,652
1,175,0,1131,658
1,175,0,1132,648
1,175,0,1133,641
1,175,0,1134,649
1,175,0,1135,628
1,175,0,1136,643
1,175,0,1137,640
1,175,0,1138,626
1,175,0,1139,633
1,175,0,1140,652
1,175,0,1141,629
1,175,0,1142,619
1,175,0,1143,658
1,175,0,1144,613
1,175,0,1145,641
1,175,0,1146,621
1,175,0,1147,640
1,175,0,1148,633
1,175,0,1149,650
1,175,0,1150,619
1,175,0,1151,673
1,175,0,1152,651
1,175,0,1153,665
1,175,0,1154,641
1,175,0,1155,616
1,175,0,1156,647
1,175,0,1157,636
1,175,0,1158,630
1,175,0,1159,638
1,175,0,1160,641
1,175,0,1161,624
1,175,0,1162,652
1,175,0,1163,652
1,175,0,1164,631
1,175,0,1165,615
1,175,0,1166,590
1,175,0,1167,621
1,175,0,1168,635
1,175,0,1169,654
1,175,0,1170,632
1,175,0,1171,612
1,175,0,1172,647
1,175,0,1173,623
1,175,0,1174,636
1,175,0,1175,626
1,175,0,1176,672
1,175,0,1177,653
1,175,0,1178,615
1,175,0,1179,642
1,175,0,1180,642
1,175,0,1181,655
1,175,0,1182,633
1,175,0,1183,639
1,175,0,1184,635
1,175,0,1185,632
1,175,0,1186,628
1,175,0,1187,630
1,175,0,1188,620
1,175,0,1189,630
1,175,0,1190,661
1,175,0,1191,649
1,175,0,1192,649
1,175,0,1193,637
1,175,0,1194,637
1,175,0,1195,627
1,175,0,1196,613
1,175,0,1197,635
1,175,0,1198,651
1,175,0,1199,648
1,175,0,1200,641
1,175,0,1201,636
1,175,0,1202,639
1,175,0,1203,645
1,175,0,1204,653
1,175,0,1205,652
1,175,0,1206,643
1,175,0,1207,649
1,175,0,1208,643
1,175,0,1209,635
1,175,0,1210,655
1,175,0,1211,626
1,175,0,1212,640
1,175,0,1213,656
1,175,0,1214,641
1,175,0,1215,637
1,175,0,1216,644
1,175,0,1217,631
1,175,0,1218,615
1,175,0,1219,651
1,175,0,1220,636
1,175,0,1221,669
1,175,0,1222,625
1,175,0,1223,645
1,175,0,1224,648
1,175,0,1225,645
1,175,0,1226,660
1,175,0,1227,638
1,175,0,1228,637
1,175,0,1229,663
1,175,0,1230,641
1,175,0,1231,633
1,175,0,1232,636
1,175,0,1233,656
1,175,0,1234,629
1,175,0,1235,649
1,175,0,1236,632
1,175,0,1237,627
1,175,0,1238,656
1,175,0,1239,647
1,175,0,1240,622
1,175,0,1241,647
1,175,0,1242,654
1,175,0,1243,623
1,175,0,1244,652
1,175,0,1245,647
1,175,0,1246,615
1,175,0,1247,621
1,175,0,1248,639
1,175,0,1249,624
1,175,0,1250,649
1,175,0,1251,650
1,175,0,1252,641
1,175,0,1253,646
1,175,0,1254,651
1,175,0,1255,647
1,175,0,1256,655
1,175,0,1257,657
1,175,0,1258,639
1,175,0,1259,660
1,175,0,1260,608
1,175,0,1261,646
1,175,0,1262,644
1,175,0,1263,646
1,175,0,1264,625
1,175,0,1265,621
1,175,0,1266,651
1,175,0,1267,627
1,175,0,1268,639
1,175,0,1269,644
1,175,0,1270,626
1,175,0,1271,638
1,175,0,1272,667
1,175,0,1273,626
1,175,0,1274,649
1,175,0,1275,630
1,175,0,1276,628
1,175,0,1277,640
1,175,0,1278,625
1,175,0,1279,621
1,175,0,1280,666
1,175,0,1281,640
1,175,0,1282,659
1,175,0,1283,631
1,175,0,1284,638
1,175,0,1285,629
1,175,0,1286,617
1,175,0,1287,633
1,175,0,1288,620
1,175,0,1289,645
1,175,0,1290,659
1,175,0,1291,652
1,175,0,1292,652
1,175,0,1293,625
1,175,0,1294,660
1,175,0,1295,617
1,175,0,1296,647
1,175,0,1297,617
1,175,0,1298,620
1,175,0,1299,632
1,175,0,1300,646
1,175,0,1301,647
1,175,0,1302,608
1,175,0,1303,655
1,175,0,1304,651
1,175,0,1305,632
1,175,0,1306,668
1,175,0,1307,655
1,175,0,1308,643
1,175,0,1309,646
1,175,0,1310,639
1,175,0,1311,632
1,175,0,1312,665
1,175,0,1313,636
1,175,0,1314,657
1,175,0,1315,636
1,175,0,1316,638
1,175,0,1317,650
1,175,0,1318,645
1,175,0,1319,626
1,175,0,1320,662
1,175,0,1321,658
1,175,0,1322,619
1,175,0,1323,638
1,175,0,1324,617
1,175,0,1325,642
1,175,0,1326,653
1,175,0,1327,653
1,175,0,1328,616
1,175,0,1329,629
1,175,0,1330,639
1,175,0,1331,665
1,175,0,1332,620
1,175,0,1333,622
1,175,0,1334,633
1,175,0,1335,645
1,175,0,1336,648
1,175,0,1337,640
1,175,0,1338,626
1,175,0,1339,634
1,175,0,1340,615
1,175,0,1341,637
1,175,0,1342,653
1,175,0,1343,630
1,175,0,1344,649
1,175,0,1345,652
1,175,0,1346,644
1,175,0,1347,655
1,175,0,1348,649
1,175,0,1349,626
1,175,0,1350,651
1,175,0,1351,641
1,175,0,1352,630
1,175,0,1353,623
1,175,0,1354,641
1,175,0,1355,615
1,175,0,1356,655
1,175,0,1357,622
1,175,0,1358,648
1,175,0,1359,633
1,175,0,1360,617
1,175,0,1361,639
1,175,0,1362,624
1,175,0,1363,621
1,175,0,1364,658
1,175,0,1365,635
1,175,0,1366,638
1,175,0,1367,637
1,175,0,1368,668
1,175,0,1369,631
1,175,0,1370,620
1,175,0,1371,649
1,175,0,1372,617
1,175,0,1373,632
1,175,0,1374,671
1,175,0,1375,631
1,175,0,1376,636
1,175,0,1377,661
1,175,0,1378,626
1,175,0,1379,624
1,175,0,1380,633
1,175,0,1381,607
1,175,0,1382,629
1,175,0,1383,639
1,175,0,1384,615
1,175,0,1385,652
1,175,0,1386,652
1,175,0,1387,631
1,175,0,1388,618
1,175,0,1389,633
1,175,0,1390,636
1,175,0,1391,658
1,175,0,1392,637
1,175,0,1393,635
1,175,0,1394,632
1,175,0,1395,659
1,175,0,1396,615
1,175,0,1397,635
1,175,0,1398,655
1,175,0,1399,647
1,175,0,1400,646
1,175,0,1401,645
1,175,0,1402,624
1,175,0,1403,612
1,175,0,1404,652
1,175,0,1405,648
1,175,0,1406,643
1,175,0,1407,624
1,175,0,1408,617
1,175,0,1409,652
1,175,0,1410,669
1,175,0,1411,613
1,175,0,1412,633
1,175,0,1413,657
1,175,0,1414,640
1,175,0,1415,645
1,175,0,1416,639
1,175,0,1417,657
1,175,0,1418,637
1,175,0,1419,631
1,175,0,1420,605
1,175,0,1421,639
1,175,0,1422,661
1,175,0,1423,619
1,175,0,1424,638
1,175,0,1425,650
1,175,0,1426,612
1,175,0,1427,632
1,175,0,1428,642
1,175,0,1429,619
1,175,0,1430,641
1,175,0,1431,621
1,175,0,1432,623
1,175,0,1433,645
1,175,0,1434,639
1,175,0,1435,631
1,175,0,1436,644
1,175,0,1437,624
1,175,0,1438,642
1,175,0,1439,642
1,175,0,1440,637
1,175,0,1441,663
1,175,0,1442,647
1,175,0,1443,619
1,175,0,1444,638
1,175,0,1445,634
1,175,0,1446,624
1,175,0,1447,619
1,175,0,1448,631
1,175,0,1449,641
1,175,0,1450,654
1,175,0,1451,639
1,175,0,1452,608
1,175,0,1453,674
1,175,0,1454,613
1,175,0,1455,623
1,175,0,1456,631
1,175,0,1457,642
1,175,0,1458,641
1,175,0,1459,637
1,175,0,1460,630
1,175,0,1461,642
1,175,0,1462,628
1,175,0,1463,622
1,175,0,1464,653
1,175,0,1465,650
1,175,0,1466,630
1,175,0,1467,646
1,175,0,1468,627
1,175,0,1469,629
1,175,0,1470,632
1,175,0,1471,630
1,175,0,1472,635
1,175,0,1473,638
1,175,0,1474,655
1,175,0,1475,630
1,175,0,1476,632
1,175,0,1477,621
1,175,0,1478,633
1,175,0,1479,638
1,175,0,1480,639
1,175,0,1481,627
1,175,0,1482,632
1,175,0,1483,639
1,175,0,1484,628
1,175,0,1485,649
1,175,0,1486,620
1,175,0,1487,649
1,175,0,1488,633
1,175,0,1489,629
1,175,0,1490,626
1,175,0,1491,645
1,175,0,1492,641
1,175,0,1493,624
1,175,0,1494,642
1,175,0,1495,632
1,175,0,1496,627
1,175,0,1497,647
1,175,0,1498,629
1,175,0,1499,648
1,175,0,1500,627
1,175,0,1501,629
1,175,0,1502,640
1,175,0,1503,652
1,175,0,1504,645
1,175,0,1505,662
1,175,0,1506,640
1,175,0,1507,609
1,175,0,1508,642
1,175,0,1509,619
1,175,0,1510,642
1,175,0,1511,634
1,175,0,1512,658
1,175,0,1513,633
1,175,0,1514,643
1,175,0,1515,629
1,175,0,1516,616
1,175,0,1517,633
1,175,0,1518,639
1,175,0,1519,605
1,175,0,1520,656
1,175,0,1521,626
1,175,0,1522,626
1,175,0,1523,624
1,175,0,1524,625
1,175,0,1525,660
1,175,0,1526,655
1,175,0,1527,639
1,175,0,1528,631
1,175,0,1529,633
1,175,0,1530,621
1,175,0,1531,627
1,175,0,1532,656
1,175,0,1533,634
1,175,0,1534,633
1,175,0,1535,638
1,175,0,1536,635
1,175,0,1537,642
1,175,0,1538,622
1,175,0,1539,628
1,175,0,1540,636
1,175,0,1541,647
1,175,0,1542,648
1,175,0,1543,647
1,175,0,1544,642
1,175,0,1545,642
1,175,0,1546,611
1,175,0,1547,622
1,175,0,1548,653
1,175,0,1549,634
1,175,0,1550,640
1,175,0,1551,617
1,175,0,1552,635
1,175,0,1553,627
1,175,0,1554,612
1,175,0,1555,631
1,175,0,1556,631
1,175,0,1557,632
1,175,0,1558,617
1,175,0,1559,664
1,175,0,1560,598
1,175,0,1561,644
1,175,0,1562,620
1,175,0,1563,651
1,175,0,1564,627
1,175,0,1565,640
1,175,0,1566,617
1,175,0,1567,668
1,175,0,1568,645
1,175,0,1569,642
1,175,0,1570,647
1,175,0,1571,615
1,175,0,1572,630
1,175,0,1573,637
1,175,0,1574,649
1,175,0,1575,635
1,175,0,1576,640
1,175,0,1577,639
1,175,0,1578,626
1,175,0,1579,632
1,175,0,1580,642
1,175,0,1581,649
1,175,0,1582,661
1,175,0,1583,609
1,175,0,1584,640
1,175,0,1585,643
1,175,0,1586,603
1,175,0,1587,651
1,175,0,1588,652
1,175,0,1589,631
1,175,0,1590,636
1,175,0,1591,633
1,175,0,1592,624
1,175,0,1593,621
1,175,0,1594,633
1,175,0,1595,630
1,175,0,1596,648
1,175,0,1597,633
1,175,0,1598,638
1,175,0,1599,618
1,175,0,1600,633
1,175,0,1601,635
1,175,0,1602,612
1,175,0,1603,639
1,175,0,1604,624
1,175,0,1605,647
1,175,0,1606,622
1,175,0,1607,635
1,175,0,1608,633
1,175,0,1609,649
1,175,0,1610,646
1,175,0,1611,639
1,175,0,1612,629
1,175,0,1613,619
1,175,0,1614,627
1,175,0,1615,621
1,175,0,1616,649
1,175,0,1617,636
1,175,0,1618,624
1,175,0,1619,641
1,175,0,1620,641
1,175,0,1621,629
1,175,0,1622,622
1,175,0,1623,644
1,175,0,1624,627
1,175,0,1625,649
1,175,0,1626,644
1,175,0,1627,625
1,175,0,1628,623
1,175,0,1629,644
1,175,0,1630,616
1,175,0,1631,644
1,175,0,1632,638
1,175,0,1633,625
1,175,0,1634,614
1,175,0,1635,627
1,175,0,1636,611
1,175,0,1637,647
1,175,0,1638,636
1,175,0,1639,624
1,175,0,1640,638
1,175,0,1641,632
1,175,0,1642,637
1,175,0,1643,611
1,175,0,1644,613
1,175,0,1645,642
1,175,0,1646,637
1,175,0,1647,623
1,175,0,1648,623
1,175,0,1649,647
1,175,0,1650,642
1,175,0,1651,618
1,175,0,1652,620
1,175,0,1653,635
1,175,0,1654,628
1,175,0,1655,654
1,175,0,1656,641
1,175,0,1657,619
1,175,0,1658,643
1,175,0,1659,619
1,175,0,1660,630
1,175,0,1661,633
1,175,0,1662,619
1,175,0,1663,634
1,175,0,1664,633
1,175,0,1665,622
1,175,0,1666,625
1,175,0,1667,632
1,175,0,1668,635
1,175,0,1669,627
1,175,0,1670,631
1,175,0,1671,636
1,175,0,1672,624
1,175,0,1673,627
1,175,0,1674,629
1,175,0,1675,638
1,175,0,1676,638
1,175,0,1677,638
1,175,0,1678,640
1,175,0,1679,623
1,175,0,1680,623
1,175,0,1681,650
1,175,0,1682,609
1,175,0,1683,641
1,175,0,1684,630
1,175,0,1685,628
1,175,0,1686,645
1,175,0,1687,643
1,175,0,1688,645
1,175,0,1689,629
1,175,0,1690,636
1,175,0,1691,612
1,175,0,1692,619
1,175,0,1693,675
1,175,0,1694,635
1,175,0,1695,637
1,175,0,1696,634
1,175,0,1697,650
1,175,0,1698,646
1,175,0,1699,638
1,175,0,1700,627
1,175,0,1701,599
1,175,0,1702,644
1,175,0,1703,624
1,175,0,1704,609
1,175,0,1705,668
1,175,0,1706,645
1,175,0,1707,619
1,175,0,1708,626
1,175,0,1709,620
1,175,0,1710,646
1,175,0,1711,627
1,175,0,1712,634
1,175,0,1713,642
1,175,0,1714,641
1,175,0,1715,656
1,175,0,1716,634
1,175,0,1717,643
1,175,0,1718,641
1,175,0,1719,620
1,175,0,1720,632
1,175,0,1721,644
1,175,0,1722,633
1,175,0,1723,658
1,175,0,1724,636
1,175,0,1725,637
1,175,0,1726,591
1,175,0,1727,632
1,175,0,1728,635
1,175,0,1729,660
1,175,0,1730,635
1,175,0,1731,633
1,175,0,1732,620
1,175,0,1733,627
1,175,0,1734,610
1,175,0,1735,656
1,175,0,1736,626
1,175,0,1737,648
1,175,0,1738,645
1,175,0,1739,647
1,175,0,1740,621
1,175,0,1741,647
1,175,0,1742,639
1,175,0,1743,637
1,175,0,1744,639
1,175,0,1745,623
1,175,0,1746,636
1,175,0,1747,633
1,175,0,1748,638
1,175,0,1749,639
1,175,0,1750,645
1,175,0,1751,649
1,175,0,1752,645
1,175,0,1753,623
1,175,0,1754,611
1,175,0,1755,651
1,175,0,1756,634
1,175,0,1757,627
1,175,0,1758,628
1,175,0,1759,633
1,175,0,1760,643
1,175,0,1761,650
1,175,0,1762,621
1,175,0,1763,612
1,175,0,1764,655
1,175,0,1765,622
1,175,0,1766,628
1,175,0,1767,653
1,175,0,1768,644
1,175,0,1769,633
1,175,0,1770,624
1,175,0,1771,611
1,175,0,1772,634
1,175,0,1773,653
1,175,0,1774,614
1,175,0,1775,616
1,175,0,1776,633
1,175,0,1777,635
1,175,0,1778,628
1,175,0,1779,621
1,175,0,1780,626
1,175,0,1781,604
1,175,0,1782,646
1,175,0,1783,631
1,175,0,1784,616
1,175,0,1785,627
1,175,0,1786,613
1,175,0,1787,633
1,175,0,1788,629
1,175,0,1789,624
1,175,0,1790,642
1,175,0,1791,619
1,175,0,1792,621
1,175,0,1793,634
1,175,0,1794,612
1,175,0,1795,637
1,175,0,1796,621
1,175,0,1797,625
1,175,0,1798,631
1,175,0,1799,620
1,175,0,1800,625
1,175,0,1801,624
1,175,0,1802,629
1,175,0,1803,608
1,175,0,1804,644
1,175,0,1805,627
1,175,0,1806,639
1,175,0,1807,610
1,175,0,1808,648
1,175,0,1809,646
1,175,0,1810,668
1,175,0,1811,662
1,175,0,1812,628
1,175,0,1813,639
1,175,0,1814,649
1,175,0,1815,625
1,175,0,1816,637
1,175,0,1817,634
1,175,0,1818,631
1,175,0,1819,652
1,175,0,1820,643
1,175,0,1821,647
1,175,0,1822,636
1,175,0,1823,611
1,175,0,1824,629
1,175,0,1825,630
1,175,0,1826,637
1,175,0,1827,635
1,175,0,1828,644
1,175,0,1829,628
1,175,0,1830,628
1,175,0,1831,622
1,175,0,1832,626
1,175,0,1833,643
1,175,0,1834,621
1,175,0,1835,638
1,175,0,1836,623
1,175,0,1837,615
1,175,0,1838,630
1,175,0,1839,645
1,175,0,1840,637
1,175,0,1841,644
1,175,0,1842,655
1,175,0,1843,619
1,175,0,1844,632
1,175,0,1845,642
1,175,0,1846,653
1,175,0,1847,640
1,175,0,1848,637
1,175,0,1849,630
1,175,0,1850,637
1,175,0,1851,626
1,175,0,1852,623
1,175,0,1853,628
1,175,0,1854,620
1,175,0,1855,665
1,175,0,1856,623
1,175,0,1857,643
1,175,0,1858,626
1,175,0,1859,606
1,175,0,1860,635
1,175,0,1861,587
1,175,0,1862,664
1,175,0,1863,620
1,175,0,1864,643
1,175,0,1865,613
1,175,0,1866,632
1,175,0,1867,626
1,175,0,1868,644
1,175,0,1869,624
1,175,0,1870,582
1,175,0,1871,654
1,175,0,1872,615
1,175,0,1873,629
1,175,0,1874,618
1,175,0,1875,630
1,175,0,1876,637
1,175,0,1877,630
1,175,0,1878,637
1,175,0,1879,651
1,175,0,1880,626
1,175,0,1881,608
1,175,0,1882,607
1,175,0,1883,655
1,175,0,1884,641
1,175,0,1885,664
1,175,0,1886,707
1,175,0,1887,721
1,175,0,1888,687
1,175,0,1889,737
1,175,0,1890,726
1,175,0,1891,744
1,175,0,1892,717
1,175,0,1893,717
1,175,0,1894,732
1,175,0,1895,715
1,175,0,1896,722
1,175,0,1897,744
1,175,0,1898,707
1,175,0,1899,705
1,175,0,1900,712
1,175,0,1901,653
1,175,0,1902,662
1,175,0,1903,648
1,175,0,1904,642
1,175,0,1905,624
1,175,0,1906,651
1,175,0,1907,631
1,175,0,1908,618
1,175,0,1909,618
1,175,0,1910,628
1,175,0,1911,641
1,175,0,1912,624
1,175,0,1913,619
1,175,0,1914,630
1,175,0,1915,637
1,175,0,1916,613
1,175,0,1917,631
1,175,0,1918,611
1,175,0,1919,635
1,175,0,1920,632
1,175,0,1921,624
1,175,0,1922,654
1,175,0,1923,629
1,175,0,1924,604
1,175,0,1925,641
1,175,0,1926,636
1,175,0,1927,639
1,175,0,1928,615
1,175,0,1929,643
1,175,0,1930,640
1,175,0,1931,633
1,175,0,1932,615
1,175,0,1933,626
1,175,0,1934,621
1,175,0,1935,632
1,175,0,1936,636
1,175,0,1937,639
1,175,0,1938,616
1,175,0,1939,655
1,175,0,1940,635
1,175,0,1941,639
1,175,0,1942,638
1,175,0,1943,633
1,175,0,1944,644
1,175,0,1945,640
1,175,0,1946,609
1,175,0,1947,645
1,175,0,1948,623
1,175,0,1949,635
1,175,0,1950,606
1,175,0,1951,632
1,175,0,1952,635
1,175,0,1953,623
1,175,0,1954,660
1,175,0,1955,606
1,175,0,1956,643
1,175,0,1957,632
1,175,0,1958,637
1,175,0,1959,636
1,175,0,1960,658
1,175,0,1961,633
1,175,0,1962,609
1,175,0,1963,650
1,175,0,1964,624
1,175,0,1965,625
1,175,0,1966,639
1,175,0,1967,631
1,175,0,1968,638
1,175,0,1969,639
1,175,0,1970,627
1,175,0,1971,619
1,175,0,1972,641
1,175,0,1973,617
1,175,0,1974,633
1,175,0,1975,622
1,175,0,1976,624
1,175,0,1977,653
1,175,0,1978,630
1,175,0,1979,618
1,175,0,1980,612
1,175,0,1981,651
1,175,0,1982,622
1,175,0,1983,627
1,175,0,1984,623
1,175,0,1985,629
1,175,0,1986,650
1,175,0,1987,628
1,175,0,1988,631
1,175,0,1989,634
1,175,0,1990,618
1,175,0,1991,629
1,175,0,1992,632
1,175,0,1993,620
1,175,0,1994,634
1,175,0,1995,640
1,175,0,1996,620
1,175,0,1997,630
1,175,0,1998,639
1,175,0,1999,624
1,175,0,2000,657
1,175,0,2001,625
1,175,0,2002,620
1,175,0,2003,626
1,175,0,2004,647
1,175,0,2005,631
1,175,0,2006,643
1,175,0,2007,638
1,175,0,2008,620
1,175,0,2009,626
1,175,0,2010,639
1,175,0,2011,612
1,175,0,2012,634
1,175,0,2013,620
1,175,0,2014,628
1,175,0,2015,635
1,175,0,2016,640
1,175,0,2017,635
1,175,0,2018,635
1,175,0,2019,641
1,175,0,2020,590
1,175,0,2021,640
1,175,0,2022,639
1,175,0,2023,631
1,175,0,2024,651
1,175,0,2025,633
1,175,0,2026,643
1,175,0,2027,651
1,175,0,2028,627
1,175,0,2029,633
1,175,0,2030,665
1,175,0,2031,630
1,175,0,2032,620
1,175,0,2033,640
1,175,0,2034,623
1,175,0,2035,622
1,175,0,2036,643
1,175,0,2037,627
1,175,0,2038,630
1,175,0,2039,632
1,175,0,2040,634
1,175,0,2041,604
1,175,0,2042,626
1,175,0,2043,619
1,175,0,2044,649
1,175,0,2045,627
1,175,0,2046,640
1,175,0,2047,605
1,176,0,0,689
1,176,0,1,696
1,176,0,2,729
1,176,0,3,722
1,176,0,4,699
1,176,0,5,731
1,176,0,6,725
1,176,0,7,741
1,176,0,8,713
1,176,0,9,717
1,176,0,10,750
1,176,0,11,733
1,176,0,12,718
1,176,0,13,736
1,176,0,14,741
1,176,0,15,727
1,176,0,16,729
1,176,0,17,719
1,176,0,18,746
1,176,0,19,716
1,176,0,20,729
1,176,0,21,713
1,176,0,22,707
1,176,0,23,744
1,176,0,24,720
1,176,0,25,735
1,176,0,26,718
1,176,0,27,723
1,176,0,28,768
1,176,0,29,741
1,176,0,30,713
1,176,0,31,723
1,176,0,32,698
1,176,0,33,713
1,176,0,34,726
1,176,0,35,723
1,176,0,36,758
1,176,0,37,729
1,176,0,38,731
1,176,0,39,729
1,176,0,40,733
1,176,0,41,720
1,176,0,42,748
1,176,0,43,723
1,176,0,44,731
1,176,0,45,726
1,176,0,46,738
1,176,0,47,735
1,176,0,48,746
1,176,0,49,724
1,176,0,50,720
1,176,0,51,767
1,176,0,52,736
1,176,0,53,744
1,176,0,54,745
1,176,0,55,750
1,176,0,56,743
1,176,0,57,751
1,176,0,58,766
1,176,0,59,763
1,176,0,60,754
1,176,0,61,798
1,176,0,62,795
1,176,0,63,754
1,176,0,64,751
1,176,0,65,783
1,176,0,66,814
1,176,0,67,823
1,176,0,68,827
1,176,0,69,840
1,176,0,70,819
1,176,0,71,818
1,176,0,72,842
1,176,0,73,908
1,176,0,74,874
1,176,0,75,859
1,176,0,76,867
1,176,0,77,887
1,176,0,78,920
1,176,0,79,916
1,176,0,80,927
1,176,0,81,939
1,176,0,82,1000
1,176,0,83,1058
1,176,0,84,1692
1,176,0,85,4795
1,176,0,86,10985
1,176,0,87,16275
1,176,0,88,20255
1,176,0,89,23234
1,176,0,90,25647
1,176,0,91,26324
1,176,0,92,27665
1,176,0,93,27845
1,176,0,94,28149
1,176,0,95,28821
1,176,0,96,28318
1,176,0,97,27148
1,176,0,98,25894
1,176,0,99,23428
1,176,0,100,19849
1,176,0,101,15439
1,176,0,102,8658
1,176,0,103,3257
1,176,0,104,1524
1,176,0,105,995
1,176,0,106,949
1,176,0,107,879
1,176,0,108,892
1,176,0,109,880
1,176,0,110,889
1,176,0,111,826
1,176,0,112,844
1,176,0,113,831
1,176,0,114,837
1,176,0,115,776
1,176,0,116,812
1,176,0,117,790
1,176,0,118,807
1,176,0,119,766
1,176,0,120,756
1,176,0,121,758
1,176,0,122,790
1,176,0,123,741
1,176,0,124,814
1,176,0,125,760
1,176,0,126,768
1,176,0,127,777
1,176,0,128,778
1,176,0,129,747
1,176,0,130,727
1,176,0,131,726
1,176,0,132,751
1,176,0,133,746
1,176,0,134,716
1,176,0,135,727
1,176,0,136,717
1,176,0,137,725
1,176,0,138,716
1,176,0,139,737
1,176,0,140,781
1,176,0,141,744
1,176,0,142,732
1,176,0,143,716
1,176,0,144,734
1,176,0,145,731
1,176,0,146,739
1,176,0,147,750
1,176,0,148,888
1,176,0,149,1259
1,176,0,150,1641
1,176,0,151,1964
1,176,0,152,2118
1,176,0,153,2296
1,176,0,154,2428
1,176,0,155,2344
1,176,0,156,2518
1,176,0,157,2400
1,176,0,158,2457
1,176,0,159,2431
1,176,0,160,2399
1,176,0,161,2297
1,176,0,162,2273
1,176,0,163,2011
1,176,0,164,1750
1,176,0,165,1412
1,176,0,166,951
1,176,0,167,765
1,176,0,168,747
1,176,0,169,740
1,176,0,170,708
1,176,0,171,744
1,176,0,172,718
1,176,0,173,745
1,176,0,174,675
1,176,0,175,701
1,176,0,176,731
1,176,0,177,716
1,176,0,178,708
1,176,0,179,703
1,176,0,180,716
1,176,0,181,720
1,176,0,182,758
1,176,0,183,674
1,176,0,184,746
1,176,0,185,732
1,176,0,186,751
1,176,0,187,727
1,176,0,188,719
1,176,0,189,700
1,176,0,190,694
1,176,0,191,752
1,176,0,192,677
1,176,0,193,716
1,176,0,194,715
1,176,0,195,706
1,176,0,196,688
1,176,0,197,719
1,176,0,198,739
1,176,0,199,705
1,176,0,200,737
1,176,0,201,677
1,176,0,202,697
1,176,0,203,699
1,176,0,204,684
1,176,0,205,702
1,176,0,206,713
1,176,0,207,729
1,176,0,208,716
1,176,0,209,700
1,176,0,210,683
1,176,0,211,674
1,176,0,212,709
1,176,0,213,717
1,176,0,214,720
1,176,0,215,724
1,176,0,216,693
